#{"t_start": 1673787728.5342443, "env_id": "sokoban-turtle-v0"}
r,l,t
30.0,74,163582.338837
2.0,66,163700.713381
12.0,64,163922.795322
-2.0,59,164794.308515
0.0,57,165087.327247
0.0,92,165938.861627
71.0,63,166456.560562
4.0,82,167572.108307
0.0,65,169090.11013
8.0,71,170308.599908
4.0,59,170689.216145
-7.0,70,171088.074846
8.0,81,172269.588864
8.0,60,172574.222923
20.0,73,173947.226372
4.0,44,174786.867743
14.0,72,176290.106428
10.0,58,176574.021635
8.0,61,177225.328332
0.0,67,178229.218545
8.0,76,178962.841341
4.0,63,180806.465847
-10.0,68,181563.638541
8.0,61,181801.016448
4.0,64,181954.56574
-14.0,71,183894.578279
0.0,70,184639.91537
12.0,86,185344.06953
0.0,70,186442.100647
-8.0,75,187145.991113
6.0,79,188372.218557
11.0,76,189069.026036
8.0,83,189614.332253
8.0,63,189805.685819
16.0,54,189908.066581
6.0,78,191902.776774
0.0,68,192876.529014
2.0,55,193617.577728
8.0,78,194876.141587
8.0,104,196115.172539
-4.0,78,196870.865307
12.0,59,198176.456378
8.0,75,198683.55454
2.0,75,199112.177835
2.0,75,200056.674963
121.0,13,200118.268495
6.0,76,200394.466834
16.0,103,201590.416257
16.0,74,203098.943136
12.0,77,204491.727543
14.0,78,204923.286383
24.0,63,205350.863361
8.0,88,205754.806277
4.0,57,205993.8197
6.0,71,207089.359866
8.0,70,207384.015661
157.0,44,207927.040995
0.0,63,208276.827827
0.0,72,209262.568821
6.0,125,210658.198516
2.0,73,211192.601334
10.0,70,211832.173636
16.0,76,213185.284294
12.0,84,213783.831667
6.0,62,214227.712352
8.0,88,215016.973668
12.0,113,216617.712426
-6.0,94,217858.26293
4.0,78,218686.921185
0.0,65,219809.211602
8.0,64,220733.059075
10.0,62,220969.505165
-6.0,83,221514.635
2.0,67,222045.099351
18.0,70,222659.050629
4.0,97,223488.315132
18.0,97,224261.127024
-2.0,86,225047.194721
16.0,87,226396.121807
96.0,60,226732.648015
8.0,73,227836.294314
43.0,26,228032.891341
16.0,71,228513.888103
34.0,76,229108.638945
22.0,72,229584.404916
2.0,57,229688.910706
8.0,63,230306.476517
4.0,62,230748.591856
8.0,91,231962.10574
20.0,84,233630.994344
0.0,74,234211.244991
6.0,82,235076.169462
6.0,77,235673.574239
2.0,84,235889.344536
4.0,82,236507.389079
14.0,70,237097.693353
14.0,73,238431.183427
10.0,78,239614.916917
16.0,67,240126.161366
4.0,74,240743.099115
-2.0,69,241459.932246
20.0,73,242335.55973
10.0,84,243852.604631
8.0,67,244196.054019
14.0,78,244920.494359
14.0,91,245600.290386
-2.0,80,246021.666511
14.0,82,247418.586975
43.0,86,248720.020248
6.0,62,249339.666102
24.0,79,249565.246279
8.0,68,250092.811505
18.0,70,250785.717125
6.0,55,251253.527339
4.0,71,251966.433297
4.0,107,252877.637817
32.0,86,253569.871079
12.0,75,254613.407489
153.0,45,255958.031569
10.0,79,257746.83429
14.0,90,259016.158299
22.0,78,259747.006642
4.0,84,260270.349244
8.0,83,260772.461288
6.0,100,261639.76631
-2.0,78,262595.764868
6.0,82,262791.0978
20.0,68,263432.444373
12.0,76,265866.427999
22.0,106,266451.287874
4.0,116,267985.388893
2.0,76,269819.587761
6.0,69,270281.828457
24.0,109,271394.186316
18.0,88,272334.531678
4.0,81,272827.571097
62.0,48,273477.425352
16.0,71,274025.724
176.0,63,274544.823338
14.0,94,274798.558885
18.0,87,275835.020633
43.0,16,275944.355024
-2.0,90,276426.162109
24.0,90,277327.772521
6.0,62,277585.911914
2.0,103,278632.70353
22.0,77,279621.83237
6.0,76,280293.897487
10.0,75,280900.456714
12.0,96,281772.863613
-8.0,56,282238.846489
18.0,108,282774.955178
24.0,83,283700.504407
6.0,71,284061.326953
28.0,83,284703.928941
33.0,81,285384.194553
-2.0,79,286325.936885
2.0,69,287424.777634
107.0,34,287703.444116
16.0,103,289176.134206
-6.0,85,290486.451122
6.0,74,290798.551542
38.0,16,290897.6802
6.0,109,291610.302434
105.0,19,291748.601285
8.0,75,291997.78748
6.0,119,293054.427852
22.0,85,293422.590446
0.0,85,293937.381587
12.0,69,294350.385023
16.0,79,295829.057757
8.0,86,296346.550181
2.0,74,297030.028334
8.0,109,297312.559286
4.0,90,297955.913393
18.0,65,298451.90746
18.0,89,298709.527794
-2.0,92,298926.153487
14.0,80,299216.877775
6.0,75,300133.602801
20.0,91,300876.366258
0.0,109,301551.572783
24.0,96,302313.752016
30.0,77,302833.440533
8.0,85,303052.50585
12.0,97,304004.6013
26.0,81,304449.18198
22.0,120,305259.781384
22.0,71,306466.193758
2.0,90,308462.042773
14.0,105,308930.839735
10.0,102,309947.215621
18.0,78,310502.058353
-8.0,77,310705.120078
4.0,79,311095.672995
12.0,113,312575.552648
0.0,88,313397.5174
14.0,78,314264.085577
1.0,87,314886.737439
39.0,18,314934.53459
8.0,122,316322.412231
145.0,30,316359.287563
159.0,6,316487.96595
38.0,57,316874.789543
4.0,89,317221.991112
22.0,81,317693.725775
16.0,91,318232.845701
24.0,65,318490.784498
6.0,68,319223.167518
18.0,92,319696.892225
2.0,86,320148.923128
-6.0,76,320899.911915
28.0,82,322039.75373
22.0,92,322726.060348
2.0,82,323791.626687
-6.0,91,324446.302612
0.0,68,325029.503321
12.0,114,325870.486723
10.0,91,326290.614724
32.0,73,326565.901794
34.0,85,327363.239419
22.0,110,328155.882153
6.0,78,328710.721325
10.0,89,329055.592982
65.0,62,329786.978372
16.0,85,330665.740483
22.0,77,331365.012615
16.0,81,331508.790389
12.0,92,332194.832576
30.0,92,332959.90239
14.0,86,333908.886863
10.0,97,334948.674803
14.0,90,335782.206837
10.0,81,336547.286244
4.0,77,337060.649053
24.0,83,337560.310168
4.0,84,338041.783152
18.0,114,338584.021104
144.0,50,339874.253502
6.0,81,340285.035643
14.0,87,340915.685932
6.0,91,341880.333153
14.0,87,342997.732065
26.0,88,343713.095249
36.0,111,344515.350341
22.0,76,345193.201373
16.0,86,345726.865969
-2.0,144,346804.289746
8.0,92,347460.511995
28.0,70,347660.492301
18.0,74,347945.074731
47.0,42,348076.595595
14.0,102,348724.83303
8.0,66,349037.390555
195.0,72,349327.932875
34.0,116,350181.045995
4.0,87,350734.998879
26.0,76,350892.091918
45.0,63,351453.351003
20.0,93,352151.6687
12.0,104,353020.526454
12.0,112,353736.102921
6.0,96,354408.394422
18.0,102,354839.530033
14.0,111,355746.1474
18.0,108,356503.102312
6.0,122,358200.389428
16.0,97,359273.490392
22.0,85,359605.829782
145.0,154,360942.238461
159.0,99,361607.601407
0.0,132,362168.79686
10.0,78,363144.075099
26.0,73,363519.100347
26.0,127,364064.304056
16.0,110,364551.481392
12.0,84,365280.309449
36.0,92,366024.737242
6.0,97,366612.926669
28.0,124,367864.192615
14.0,77,368354.473391
14.0,103,368752.271446
10.0,95,369377.357457
12.0,154,370328.400223
20.0,106,370989.385348
24.0,75,371329.834685
6.0,87,371916.619965
10.0,121,372829.747106
14.0,99,373278.208462
39.0,125,373569.854899
16.0,101,374418.780779
12.0,101,375077.334347
28.0,84,375446.25426
12.0,87,375975.921653
20.0,98,376544.207452
4.0,108,377578.070343
28.0,85,377896.225627
34.0,113,378431.221889
18.0,96,379062.908861
8.0,97,379743.528241
22.0,117,380362.852928
16.0,112,381378.388735
22.0,128,382148.396842
6.0,125,382978.018689
4.0,146,384303.365149
28.0,172,384898.124256
12.0,82,385258.303818
75.0,97,385925.845882
10.0,106,387046.224854
16.0,90,387689.357289
22.0,113,387940.854377
10.0,70,388515.295158
39.0,116,389263.035391
12.0,64,389872.835967
44.0,20,389896.911196
6.0,114,390535.752809
18.0,74,390992.963364
14.0,103,391622.289535
16.0,122,392800.053086
22.0,84,393517.144189
14.0,90,394049.922959
57.0,77,394349.487268
14.0,141,395348.591476
24.0,129,396169.327383
48.0,20,396311.126138
1.0,119,396872.973942
-2.0,135,397702.126356
2.0,98,397997.910916
26.0,125,398922.697799
4.0,95,399161.647434
14.0,105,399576.657172
55.0,36,399614.382598
8.0,64,399859.685934
55.0,87,400584.296168
18.0,84,400723.389675
16.0,107,401383.870941
30.0,123,402077.741031
8.0,112,402601.798227
55.0,57,403245.516846
22.0,108,403969.160682
20.0,90,405105.93075
10.0,75,405591.098428
18.0,106,406489.384116
160.0,83,407136.601024
14.0,86,407645.273857
-8.0,89,408179.984228
48.0,106,408803.215858
26.0,129,409285.822366
37.0,74,409636.796301
21.0,115,410031.151308
16.0,99,410760.015223
22.0,89,411404.723931
4.0,124,412071.506753
8.0,142,412614.784346
14.0,117,413057.061489
124.0,125,413983.659558
60.0,91,414620.870674
16.0,91,415242.602295
18.0,80,416209.891621
20.0,86,416746.301459
14.0,104,417432.07928
24.0,106,419144.83574
39.0,83,419782.487679
65.0,75,419992.911816
12.0,124,420377.749317
18.0,139,421158.369797
6.0,146,422395.397536
20.0,121,423393.131244
33.0,30,423422.398027
42.0,96,423673.238937
16.0,89,424777.55616
16.0,126,425663.536184
28.0,137,427237.402995
26.0,111,427547.657365
44.0,128,427998.306943
6.0,142,428871.932726
0.0,134,429643.615645
18.0,123,430169.449902
24.0,100,430537.04192
10.0,98,431223.210181
20.0,145,432322.877518
14.0,143,433137.666225
20.0,103,434088.640031
44.0,106,434393.224675
110.0,35,434935.457628
24.0,145,435509.705996
26.0,165,436803.739664
30.0,103,437320.843673
4.0,110,437882.986317
-2.0,140,438836.861175
26.0,119,439541.657632
78.0,97,440280.501875
56.0,48,440576.439989
20.0,115,441654.157474
6.0,99,441868.915347
22.0,99,442470.191858
0.0,93,443128.409344
77.0,201,444407.319021
57.0,81,445239.784815
22.0,127,445920.227231
61.0,69,446228.421062
10.0,100,446653.852422
26.0,123,447310.175664
55.0,70,447562.617114
20.0,91,447982.485709
22.0,103,448469.63449
0.0,141,449582.48346
64.0,122,450467.817139
-2.0,128,451045.095666
49.0,55,451138.697172
12.0,100,452017.376038
30.0,104,452829.426953
8.0,126,453355.298039
12.0,80,453576.901004
16.0,146,454041.539252
10.0,124,454645.153357
24.0,113,455206.021085
24.0,94,455758.993891
6.0,99,455950.563384
18.0,136,456504.813171
4.0,104,456672.994879
26.0,171,457713.564119
16.0,81,458220.042143
61.0,79,458412.143314
16.0,132,460690.226112
36.0,99,461012.344148
22.0,125,461955.397298
73.0,56,462203.810299
16.0,116,463403.76239
54.0,27,463596.690808
16.0,150,464471.935794
14.0,103,465116.628646
22.0,108,465611.277597
22.0,154,466159.487062
2.0,98,466378.316351
66.0,95,467303.433241
18.0,118,468032.607182
59.0,35,468435.574025
10.0,132,468924.175642
50.0,60,469273.008323
34.0,106,469953.425691
43.0,99,470518.26263
32.0,141,471546.070237
18.0,87,472586.768276
0.0,109,473804.767062
30.0,83,474574.33735
26.0,102,475221.418344
-10.0,137,475610.676235
8.0,79,476090.528643
10.0,336,477352.979294
-6.0,83,477771.484505
28.0,130,478572.064426
14.0,113,479101.887419
6.0,130,479863.141566
14.0,93,480673.124683
28.0,153,481559.342908
14.0,136,482284.287699
36.0,166,483063.304386
2.0,156,484633.30421
26.0,129,485315.126002
22.0,142,485971.415395
52.0,23,486005.678518
14.0,90,486100.328997
8.0,119,487173.223266
10.0,212,489063.961834
10.0,219,489707.610894
26.0,140,490878.249051
8.0,120,491838.955659
18.0,137,492655.458778
18.0,124,493027.930285
20.0,96,493657.507695
16.0,112,494144.48262
24.0,140,494890.45203
16.0,161,495670.968772
18.0,115,495913.437879
10.0,138,496298.757073
6.0,87,497349.167882
121.0,8,497452.481055
10.0,87,497838.671013
50.0,70,498486.404987
34.0,110,499629.212395
6.0,91,500292.828219
28.0,192,501101.334338
32.0,138,501936.02855
10.0,133,502568.961054
38.0,93,502902.98262
41.0,45,503178.770389
4.0,92,503814.951295
53.0,123,504281.136942
-6.0,115,505072.088726
26.0,121,505605.141459
2.0,152,506711.58607
10.0,107,507383.741228
12.0,119,507973.103733
24.0,154,509113.471213
-2.0,157,510308.956627
16.0,135,511253.356179
6.0,79,511924.138253
10.0,93,512287.764295
71.0,110,513161.098804
32.0,91,513618.033173
14.0,121,514509.673672
14.0,100,514897.756083
20.0,117,515764.033442
24.0,100,515938.388782
14.0,104,516764.288748
70.0,50,516991.375638
8.0,131,517494.7357
12.0,171,518272.514069
4.0,152,519248.997598
20.0,95,520197.497781
20.0,153,521141.755048
10.0,111,521753.101309
0.0,128,522797.139396
26.0,125,523933.250735
12.0,150,524900.111384
-4.0,101,525513.737069
20.0,101,526011.50207
20.0,85,526487.412547
35.0,134,527210.819958
53.0,28,527301.302123
16.0,117,528047.605415
44.0,94,528601.688511
14.0,202,529853.854605
10.0,118,530358.541146
28.0,93,530715.854644
4.0,185,531932.582415
8.0,104,532183.701059
20.0,92,532523.790227
14.0,153,533339.840687
24.0,92,533534.801973
8.0,97,533841.437454
6.0,149,534374.934187
20.0,205,535649.127447
44.0,84,536176.173439
16.0,127,536611.947978
40.0,105,537316.859864
28.0,100,538010.917565
32.0,89,538705.345786
32.0,129,539614.723991
16.0,115,539895.203198
12.0,121,540275.218535
16.0,89,540833.737019
-10.0,154,541702.435146
57.0,65,541925.923958
20.0,100,542472.041003
4.0,113,542863.059499
12.0,133,543313.404489
16.0,113,543632.879755
39.0,102,543991.373551
31.0,119,544722.281869
6.0,106,545263.238131
42.0,62,545467.39866
12.0,118,546417.684373
19.0,121,547523.444593
57.0,36,547920.666615
10.0,169,548235.274877
42.0,138,548951.280966
20.0,193,549915.449232
52.0,76,550159.746883
14.0,150,550785.707989
14.0,152,552178.004815
22.0,118,552966.248539
6.0,141,553788.373982
34.0,109,554182.584343
18.0,103,554481.537958
25.0,162,555446.141536
30.0,88,556274.27328
6.0,133,556795.00794
37.0,109,557158.034535
0.0,205,557878.147426
10.0,155,558638.725729
8.0,196,560186.288762
18.0,109,560749.749067
15.0,105,561377.912075
14.0,116,562166.360762
16.0,138,563376.597818
32.0,102,564084.206855
26.0,137,564497.872482
58.0,49,564650.555162
51.0,52,564782.89509
58.0,82,565185.604165
28.0,137,565704.372225
17.0,135,566573.618305
2.0,105,567278.648277
33.0,155,567879.407742
38.0,133,568436.720205
14.0,257,569815.241413
26.0,137,570268.103358
30.0,156,570787.450016
24.0,98,571151.860859
8.0,163,571853.621814
14.0,145,572241.148843
4.0,112,572476.032375
14.0,95,572854.927739
126.0,43,573117.332908
26.0,124,574062.363402
34.0,125,574815.174905
10.0,105,575361.634294
57.0,134,576219.518477
32.0,83,576688.760412
30.0,102,577223.340189
74.0,123,578093.902901
18.0,176,578958.7872
14.0,169,580053.651591
10.0,152,580765.731473
24.0,119,581769.021478
9.0,162,582701.933822
30.0,114,583476.588227
24.0,117,584400.174594
28.0,140,584899.705408
13.0,162,585767.926978
20.0,112,586469.85637
22.0,110,587024.346774
42.0,150,587451.502016
20.0,116,588123.178232
12.0,115,589679.953412
82.0,230,591251.02506
6.0,120,591683.856872
34.0,112,592075.638942
10.0,164,592646.831111
20.0,125,593321.589181
9.0,150,593759.352987
20.0,133,594321.593074
-10.0,12,594441.738037
26.0,121,594816.300563
18.0,164,595480.559192
42.0,128,596967.117725
18.0,152,597925.870745
47.0,124,598336.115107
22.0,114,598591.067311
137.0,22,598718.604428
18.0,161,599313.621483
41.0,76,599912.577949
-2.0,113,600395.383286
22.0,158,601429.541355
49.0,76,601641.268152
26.0,98,602104.832019
32.0,119,602386.364728
28.0,124,603194.457135
14.0,123,603822.691492
8.0,130,605165.740803
4.0,165,605966.949672
56.0,76,606413.36128
36.0,58,606819.824962
24.0,138,607419.726332
18.0,145,607777.842064
6.0,116,608122.700069
119.0,59,608829.910795
18.0,172,609253.170356
-6.0,292,610556.060135
12.0,72,610827.69689
10.0,290,612021.932737
22.0,167,612930.442286
10.0,191,614006.364136
12.0,191,614489.541248
0.0,264,615176.056747
34.0,148,616585.823361
10.0,190,617075.952488
10.0,136,617984.269072
34.0,205,618903.195742
58.0,132,619865.41592
20.0,117,620352.74188
18.0,181,621254.604
16.0,172,622044.853995
18.0,129,622717.213543
44.0,146,623319.148042
16.0,163,624098.103563
14.0,159,624400.724051
18.0,112,624665.299375
22.0,155,625583.531499
0.0,211,626157.87
55.0,53,626323.425325
16.0,139,626923.658488
47.0,92,627390.660491
32.0,127,628621.435624
28.0,134,629128.964321
44.0,62,629513.165393
46.0,87,630120.919196
22.0,159,630992.067881
48.0,151,631532.717581
16.0,131,632696.575455
22.0,175,633335.542696
53.0,73,633532.743285
38.0,102,633887.056753
16.0,134,634342.890282
28.0,172,635166.178364
20.0,108,635662.667047
16.0,188,637162.760161
18.0,607,640215.654891
39.0,139,640847.332582
2.0,218,641730.786042
6.0,122,642334.334044
6.0,167,643013.036135
0.0,341,644043.30001
12.0,135,644737.497219
2.0,362,646813.677577
18.0,331,647840.727454
10.0,106,648214.507539
40.0,108,648801.969775
14.0,118,649605.877073
29.0,182,650132.453206
12.0,130,650642.278326
24.0,92,651056.453709
28.0,182,651775.659272
20.0,256,652660.893742
16.0,126,652885.571358
49.0,65,653256.990458
80.0,85,653474.558964
22.0,12,653501.986369
22.0,94,653744.346224
36.0,198,655062.432832
12.0,142,655507.848181
45.0,127,655795.316306
12.0,127,656482.884274
22.0,141,656955.783739
18.0,111,657411.743169
58.0,43,657654.023093
4.0,154,658268.007865
43.0,46,658849.124844
39.0,185,660144.973109
18.0,264,661535.058645
14.0,144,662390.345209
46.0,145,663054.506465
14.0,118,663259.239642
56.0,63,663380.678051
34.0,140,664637.85266
54.0,58,664868.718844
22.0,255,665771.994477
44.0,155,666578.460479
26.0,146,667349.469555
16.0,188,668071.543931
22.0,114,668280.645264
38.0,133,669157.170451
28.0,133,670291.201764
6.0,191,670917.343626
18.0,132,671398.835418
34.0,162,672307.685648
18.0,178,672991.384283
48.0,84,673391.174495
68.0,107,674796.867776
14.0,226,675714.222895
24.0,143,676507.430857
2.0,247,677727.603275
12.0,346,678930.57057
34.0,237,679698.305571
16.0,167,680521.351872
0.0,223,681416.05187
20.0,277,682961.494865
115.0,52,683129.247414
10.0,276,684755.188368
14.0,119,685267.009489
38.0,164,685796.025624
24.0,202,686448.622489
22.0,404,688408.612382
118.0,32,688809.375958
14.0,164,689871.211632
14.0,224,690982.265952
12.0,167,692324.620652
22.0,157,693506.470088
36.0,313,694565.990042
28.0,82,695156.288715
22.0,140,695741.601419
6.0,169,696457.430524
16.0,254,697830.118357
26.0,161,698666.67663
12.0,211,699644.899246
56.0,89,700112.907908
18.0,176,700999.890935
18.0,126,701465.948652
29.0,128,701852.848178
12.0,151,702622.396605
18.0,167,703221.726353
180.0,32,703465.488154
42.0,215,704667.157191
116.0,115,705242.889042
91.0,70,705847.257567
22.0,170,706452.83565
8.0,128,707012.072323
22.0,181,707641.291759
30.0,283,708543.991119
6.0,163,709630.940804
43.0,87,710204.332896
8.0,136,710694.119141
57.0,43,710962.832213
16.0,218,711871.271995
42.0,148,712625.335413
41.0,191,714099.722917
14.0,222,715220.663636
53.0,36,715498.007889
18.0,147,716007.620257
8.0,173,716629.578039
38.0,161,717243.072232
132.0,23,717335.096083
22.0,203,718116.657494
82.0,28,718246.075452
27.0,129,719164.725354
0.0,1,719233.098476
33.0,321,720073.894964
38.0,135,720441.539958
18.0,281,722311.224314
2.0,378,723889.880082
16.0,121,724838.227396
22.0,122,725494.359174
38.0,150,726238.003614
18.0,106,726605.036795
37.0,313,728843.83579
44.0,85,729229.044676
83.0,175,730070.330311
63.0,119,731051.08253
20.0,332,732077.592448
14.0,139,733089.581054
26.0,160,734035.022851
50.0,22,734221.253179
30.0,161,734812.475941
52.0,176,735473.815863
8.0,225,736696.310317
44.0,56,736900.882801
53.0,101,737236.684214
60.0,44,737301.60533
12.0,143,737927.643514
8.0,189,738787.844566
38.0,195,739901.325679
10.0,293,741633.902882
22.0,118,741916.539396
14.0,171,742722.032581
32.0,217,743300.002298
10.0,143,743484.037291
48.0,92,743790.694864
152.0,135,744553.833172
23.0,282,745981.23763
26.0,117,746553.335865
-4.0,250,747420.675827
28.0,109,748480.885266
20.0,325,749675.974042
20.0,137,750779.973117
72.0,8,750860.498604
20.0,251,751857.624857
14.0,226,752411.567854
34.0,236,753007.126943
14.0,489,755332.365688
125.0,127,755621.209196
22.0,259,756627.469225
50.0,57,756756.41838
51.0,77,757405.751992
8.0,327,760367.717546
46.0,128,760953.831648
20.0,252,762548.604054
20.0,124,762931.869742
14.0,185,764000.810363
10.0,348,765337.223652
44.0,177,766084.461679
26.0,190,766700.070335
32.0,198,767512.120778
24.0,189,768053.429035
22.0,142,769301.783435
8.0,160,769803.008089
2.0,113,770381.143346
10.0,295,771988.708324
42.0,235,772664.70797
26.0,138,773304.956054
26.0,241,773968.862871
22.0,144,774569.755841
14.0,374,776423.00874
24.0,280,777612.481363
10.0,159,778278.061723
30.0,264,779528.328697
24.0,141,780183.939506
26.0,138,781288.623653
28.0,205,782028.212727
28.0,166,783174.049546
24.0,161,783523.762919
24.0,258,784357.481991
10.0,182,785025.436395
-4.0,202,785969.669814
95.0,32,786089.431192
67.0,97,786993.02068
-6.0,130,787319.462704
38.0,89,787507.023426
14.0,256,788437.819913
16.0,498,790459.435843
25.0,423,792292.057526
14.0,129,793011.551576
12.0,223,794201.674417
16.0,201,795135.25769
57.0,175,795981.610606
40.0,130,796260.322724
8.0,185,796924.580735
8.0,169,797903.107907
18.0,966,802237.524383
43.0,162,803299.03338
45.0,70,803663.535343
14.0,183,804671.664261
16.0,174,805606.985983
26.0,332,807292.849584
32.0,117,808049.963501
22.0,209,809464.59483
59.0,220,810375.898803
40.0,61,810653.034476
24.0,283,811604.995334
30.0,164,812270.557297
32.0,156,812855.554533
19.0,184,813980.279176
10.0,234,815038.72243
14.0,175,815821.750899
53.0,11,815934.652442
63.0,150,816579.252773
2.0,238,817074.14508
20.0,201,818392.128603
52.0,56,818575.185219
24.0,259,821470.604494
10.0,159,822576.843328
59.0,70,822882.866147
4.0,234,824020.608366
4.0,123,824724.752585
4.0,363,826653.915653
68.0,69,826938.791789
38.0,138,827416.786137
22.0,180,828213.055368
20.0,156,829150.863984
50.0,175,829568.86364
22.0,162,830431.690325
16.0,247,831732.180226
34.0,59,831882.734188
22.0,184,832717.817045
52.0,138,833129.388689
71.0,32,833347.38237
41.0,149,834165.753812
49.0,94,834896.131113
20.0,215,837067.038038
22.0,148,837730.24184
40.0,93,838442.422492
-4.0,231,839938.945372
24.0,172,840852.859267
32.0,172,841364.219383
66.0,56,841681.24201
40.0,78,842127.349172
29.0,218,843164.23358
24.0,197,843814.230735
2.0,575,846794.938323
39.0,95,847093.191165
74.0,67,847458.313629
102.0,165,848329.772765
46.0,107,848720.302277
22.0,163,849583.17225
82.0,5,849621.534652
54.0,153,850217.280821
12.0,218,851201.799905
47.0,164,852048.61433
28.0,130,852807.282652
54.0,201,853451.807791
48.0,77,853701.116804
20.0,588,856485.870007
14.0,299,858302.243325
18.0,151,858912.294374
57.0,116,859358.044517
18.0,165,860484.848294
14.0,191,861656.223288
24.0,129,862082.765795
62.0,90,862419.768573
