#{"t_start": 1673787952.89597, "env_id": "sokoban-turtle-v0"}
r,l,t
-8.0,67,58659.157075
0.0,68,58925.017185
4.0,74,59363.638544
0.0,82,59941.454741
-4.0,54,60450.873997
6.0,53,60823.310562
2.0,55,61033.696378
-4.0,62,61118.6498
-2.0,68,61321.992419
-2.0,68,61590.308521
2.0,56,61846.046185
4.0,50,62066.33381
4.0,65,62379.917507
-2.0,76,62771.792272
119.0,42,62881.056967
2.0,58,63095.919495
-2.0,85,63437.570869
-6.0,59,63588.501747
6.0,56,63746.82713
2.0,69,64247.469579
8.0,66,64719.844595
-6.0,58,64985.859552
2.0,71,65197.047913
0.0,64,65298.639731
2.0,63,65395.392433
6.0,71,65658.673973
0.0,60,65890.994485
6.0,70,66176.08721
-8.0,60,66406.259674
10.0,60,66688.86018
-4.0,67,66959.979768
71.0,53,67465.015324
-1.0,60,67608.0406
6.0,61,68019.652584
10.0,73,68369.880125
-5.0,60,68537.916768
4.0,66,68895.628375
0.0,67,69376.616933
2.0,61,69643.427339
4.0,71,69833.319027
-2.0,69,69994.508509
-8.0,55,70407.857001
-14.0,90,70828.948726
4.0,69,71058.859784
2.0,68,71339.3802
0.0,64,71550.342363
-4.0,49,71589.068505
6.0,63,71949.195036
2.0,68,72461.34371
0.0,47,72743.705875
126.0,38,73058.141236
2.0,70,73415.99072
-6.0,69,73581.441325
5.0,65,73869.383257
0.0,58,74241.289026
0.0,72,74843.431653
8.0,68,75108.794534
4.0,59,75435.708833
-6.0,67,75679.076136
34.0,21,75807.556701
6.0,59,75881.194498
0.0,54,76059.754114
-4.0,62,76512.736343
2.0,80,76741.511461
2.0,62,77551.779348
-4.0,62,77733.405283
4.0,50,77856.89627
-4.0,59,78322.773343
-4.0,63,78528.294002
6.0,67,78723.359826
8.0,76,79052.344165
0.0,72,79407.963501
7.0,75,79855.766551
-2.0,50,80311.315345
0.0,59,80472.185865
-2.0,55,80995.448063
0.0,51,81326.542054
4.0,57,81583.742105
43.0,60,81921.524307
139.0,8,82019.804309
10.0,75,82333.857267
0.0,57,82874.057707
-14.0,70,83149.433165
4.0,48,83333.448443
0.0,75,83511.857012
6.0,59,83722.148852
2.0,51,83985.68914
2.0,79,84509.744244
0.0,65,84717.98653
-4.0,66,84923.205996
2.0,61,85443.003879
0.0,69,85784.315042
2.0,65,86225.846831
10.0,72,86431.126407
4.0,58,86819.776168
2.0,68,87292.318162
-4.0,57,87584.362405
-8.0,81,88149.37755
4.0,73,88625.634129
-10.0,43,88911.562232
-2.0,64,89142.629557
-2.0,64,89375.471948
2.0,60,89737.938509
-4.0,75,90074.082363
8.0,72,90405.631405
6.0,68,90591.812349
2.0,57,90764.483078
-6.0,68,91150.721367
6.0,52,91277.765843
4.0,58,91523.949655
6.0,52,91789.98781
-2.0,64,92001.912927
91.0,37,92248.854384
-2.0,66,92417.079036
-10.0,60,92582.629838
0.0,68,92882.048712
6.0,54,93056.177591
20.0,66,93276.85591
38.0,52,93474.518817
0.0,41,93626.925318
-6.0,56,93926.632497
-2.0,72,94208.089615
-4.0,64,94509.065637
8.0,78,94911.749538
6.0,60,95329.368862
0.0,60,95594.315579
0.0,55,95737.388095
4.0,66,95970.095129
-2.0,54,96126.478072
13.0,62,96289.555748
6.0,60,96523.267916
-4.0,58,97138.286337
-2.0,49,97405.59651
0.0,61,97550.793943
-4.0,70,97893.245397
0.0,48,98136.264307
-1.0,73,98576.612897
5.0,75,99022.873153
0.0,67,99374.744286
6.0,64,99711.328428
-2.0,59,100118.791563
25.0,39,100211.738152
-2.0,63,100361.066518
-8.0,62,100645.544481
4.0,68,100776.050857
4.0,89,101050.814876
-2.0,52,101172.768945
0.0,98,101465.654524
4.0,45,101636.006225
0.0,53,102051.366127
6.0,71,102478.437006
4.0,61,102687.676829
0.0,43,102853.124911
5.0,65,103361.284795
4.0,64,103578.626046
30.0,23,103632.634975
10.0,56,104614.191186
0.0,56,104934.124298
-2.0,66,105245.704539
57.0,13,105295.002952
12.0,68,105545.186137
6.0,51,105708.565111
-8.0,52,105800.117164
2.0,64,105996.401494
2.0,53,106720.790854
-2.0,78,107338.636557
2.0,60,107610.725859
0.0,76,107963.768791
-4.0,53,108240.738818
0.0,74,108603.262375
0.0,43,108805.99273
6.0,60,108991.635813
0.0,47,109268.692181
6.0,63,109607.653431
0.0,52,109794.394533
0.0,57,109931.717471
-10.0,71,110159.064058
6.0,61,110405.684037
18.0,58,110599.101439
44.0,56,110918.216389
-6.0,63,111002.381322
29.0,21,111075.228291
44.0,80,111593.953729
40.0,47,111998.821889
0.0,70,112513.737013
0.0,69,112781.068437
3.0,49,112944.11461
-5.0,55,113086.847779
-6.0,53,113522.398504
-2.0,82,113876.26648
2.0,45,113980.461605
4.0,81,114465.043192
12.0,70,114871.174065
6.0,60,114996.843884
-4.0,75,115297.55298
0.0,67,115581.723872
10.0,73,115828.708219
2.0,71,116264.002265
31.0,11,116343.668292
10.0,74,116818.971256
39.0,2,116845.237707
0.0,64,117144.47341
-2.0,77,117366.119322
50.0,58,117881.119813
22.0,73,118383.064411
-2.0,74,118574.926486
33.0,15,118620.469315
16.0,83,119258.708039
8.0,58,119707.814685
-4.0,62,120032.750348
-2.0,73,120226.12341
6.0,74,120492.268403
-2.0,81,120690.418966
92.0,23,120855.313884
8.0,65,121467.359642
2.0,69,121645.238956
6.0,82,121798.346862
4.0,70,122250.171464
0.0,71,122716.019445
0.0,59,123053.825498
-2.0,79,123485.178265
-6.0,57,123591.084245
-6.0,83,124019.5714
2.0,93,124690.812438
0.0,79,125052.358356
-2.0,74,125368.528104
0.0,49,125527.538458
6.0,57,125667.263916
2.0,42,125704.437554
-2.0,72,125837.64632
-2.0,56,126249.918137
-2.0,69,127014.692952
-16.0,49,127168.143075
2.0,77,127397.695126
0.0,72,127830.275224
0.0,77,128380.555923
10.0,66,128717.936128
6.0,74,129557.736278
-4.0,61,129786.648315
-4.0,70,129982.964378
-2.0,86,130419.071386
-4.0,62,130797.17528
64.0,44,130994.855382
0.0,80,131292.110317
2.0,64,131575.187895
69.0,15,131690.110102
8.0,89,132120.030596
12.0,83,132755.375044
-5.0,72,132991.553512
125.0,61,133428.491964
4.0,61,133741.969188
20.0,75,133949.038074
4.0,52,134336.649609
11.0,80,134797.373154
0.0,63,134910.562501
2.0,67,135249.958596
4.0,91,135773.246785
0.0,80,136439.403712
6.0,52,136522.66366
8.0,64,136914.326434
-4.0,81,137372.319796
24.0,18,137442.25704
-2.0,61,137976.959339
0.0,54,138238.046337
0.0,51,138557.312297
2.0,54,139115.432689
-2.0,69,139209.478484
2.0,70,139383.861364
6.0,64,139604.354296
-4.0,69,139764.26575
34.0,6,139817.321465
4.0,78,140183.612006
8.0,71,140541.31458
4.0,67,140789.268548
31.0,14,140836.500793
12.0,85,141103.902539
-2.0,70,141405.97928
6.0,75,141601.724823
12.0,88,141747.281626
16.0,100,142069.17682
10.0,67,142494.701871
26.0,9,142517.450375
0.0,65,142762.598317
0.0,63,143028.664943
2.0,62,143402.338377
2.0,71,143722.235161
139.0,17,143771.80032
2.0,86,144270.972465
3.0,73,144631.579802
0.0,58,144842.059867
4.0,88,145252.484725
-4.0,82,145575.486202
41.0,12,145664.167293
11.0,69,145855.901887
0.0,62,146178.221994
-1.0,76,147112.195072
47.0,36,147248.136342
27.0,55,147526.670161
-8.0,75,147948.642145
122.0,85,148507.313661
-2.0,99,149350.828861
18.0,98,149949.762213
0.0,74,150138.864745
-14.0,80,150373.828239
33.0,1,150378.779358
-8.0,65,150586.669401
2.0,66,151002.916794
-9.0,86,151603.614613
-10.0,69,151787.001018
0.0,74,152257.845721
52.0,5,152266.228265
2.0,99,152562.104156
-2.0,81,152760.492201
0.0,85,153040.310119
4.0,64,153470.262419
2.0,73,153830.94823
26.0,12,153870.844867
4.0,56,154019.824682
0.0,77,154199.483157
-3.0,91,154868.083827
0.0,1,154888.13552
6.0,95,155216.80672
6.0,91,155763.996995
0.0,88,156241.87273
18.0,117,156613.387791
2.0,77,157143.120921
14.0,100,157808.536136
97.0,2,157836.684692
202.0,92,158344.766828
-4.0,107,159261.813923
-8.0,73,160033.959493
0.0,58,160222.760556
-4.0,72,160603.57261
8.0,91,161319.902297
0.0,62,161630.801811
6.0,83,162210.942509
0.0,65,162476.864132
4.0,72,162554.5026
24.0,66,162873.688545
-5.0,63,163074.057753
48.0,71,163610.801181
10.0,66,163964.458616
-2.0,72,164485.299765
8.0,72,164807.462556
6.0,88,165317.254046
14.0,117,165911.886042
-8.0,63,166187.155096
12.0,78,166459.261274
6.0,73,166816.494598
-8.0,73,167133.792764
10.0,60,167379.87636
8.0,66,167708.733284
130.0,89,167942.902272
122.0,72,168426.027363
6.0,89,168548.728677
6.0,78,169182.093116
2.0,72,169476.912669
6.0,57,169852.685845
10.0,61,170145.44279
102.0,49,170398.980046
4.0,65,170537.761675
-6.0,74,171053.770339
48.0,37,171281.70038
6.0,75,172108.666044
6.0,75,172442.225515
2.0,71,172912.74149
2.0,112,173497.418902
4.0,79,173823.978339
-2.0,60,174071.58131
4.0,82,174363.842713
40.0,60,174663.795261
4.0,121,175282.581328
14.0,90,175699.57049
10.0,14,175782.735211
2.0,62,176248.809772
1.0,81,176607.260498
2.0,74,177023.932712
6.0,81,177494.194816
2.0,69,177633.611786
2.0,88,177932.051787
-6.0,56,178303.679096
-2.0,60,178804.137587
34.0,72,179272.340555
4.0,75,179511.003568
57.0,44,179828.675873
-4.0,62,180559.898879
2.0,99,181157.677744
-6.0,72,181679.501472
-2.0,56,182248.311182
59.0,21,182314.12018
-2.0,77,182779.631402
6.0,80,183248.414794
6.0,112,183694.684706
-12.0,73,183951.271199
4.0,93,184148.318899
6.0,93,184941.774704
0.0,63,185388.904194
6.0,81,185760.643678
4.0,68,186089.409139
4.0,69,186403.765499
12.0,75,186883.467807
-2.0,91,187475.905479
-4.0,62,187980.814108
2.0,63,188120.090116
4.0,75,188408.753194
0.0,53,188555.2593
4.0,70,188977.376393
0.0,93,189212.55452
-2.0,101,190131.163085
10.0,82,190855.199837
6.0,66,191188.889109
2.0,58,191547.437542
2.0,80,191738.087264
24.0,12,191742.533871
-2.0,68,192214.239245
10.0,57,192365.725145
6.0,75,192832.68391
-4.0,84,193084.699044
10.0,44,193236.362145
5.0,115,193765.040792
8.0,84,194472.309705
-2.0,77,195104.770101
6.0,121,195705.99227
0.0,64,195954.883288
-6.0,68,196552.363294
0.0,57,196817.827137
2.0,72,197034.037832
-4.0,70,197118.198403
10.0,73,197432.353707
4.0,74,197655.585632
28.0,13,197728.283266
2.0,59,197959.424839
4.0,62,198432.27737
0.0,73,198776.449116
6.0,73,199032.344243
6.0,86,199574.707961
24.0,8,199609.027861
4.0,94,200093.789004
12.0,81,200477.80642
4.0,60,200972.913615
4.0,66,201149.76918
6.0,133,201706.537601
6.0,62,202010.175187
10.0,89,202444.23701
0.0,80,202675.412361
8.0,66,202844.461243
72.0,30,202875.710546
0.0,73,203411.154342
4.0,99,203974.485106
-8.0,87,204756.651355
6.0,93,205312.914199
4.0,75,205668.182007
2.0,70,205932.930669
8.0,63,206394.460479
8.0,79,206791.1717
-6.0,74,207356.728005
2.0,107,208097.252182
2.0,92,208508.727924
8.0,61,209060.678297
-2.0,69,209530.683288
22.0,98,210135.148198
12.0,60,210899.000146
8.0,67,211470.779402
-13.0,78,211651.78959
10.0,76,212195.54737
2.0,71,212528.176806
54.0,100,213115.627784
38.0,15,213202.874691
0.0,5,213232.821998
4.0,106,213899.825758
4.0,105,214637.357799
0.0,1,214644.530733
4.0,53,214798.654872
-4.0,65,214984.201284
129.0,33,215431.541068
8.0,74,215990.261915
-8.0,77,216226.045761
2.0,64,216560.235872
8.0,91,217160.325137
52.0,69,217702.162286
40.0,54,217911.033452
0.0,60,218628.45681
8.0,108,219514.097307
10.0,107,220178.38993
18.0,125,220621.580783
24.0,73,221216.835865
12.0,84,221487.565173
56.0,82,221844.263811
20.0,80,222087.103086
0.0,68,222335.518737
57.0,54,222636.638419
104.0,6,222714.367085
6.0,89,223095.866919
0.0,75,223464.606266
-12.0,116,224119.929034
0.0,1,224130.783727
-2.0,74,224781.752753
6.0,87,225462.194146
45.0,3,225469.831527
-4.0,91,225965.143151
2.0,82,226333.417151
49.0,52,226567.915374
-2.0,65,226802.554487
-2.0,95,227333.357887
4.0,84,227630.847308
-6.0,49,227814.575769
-2.0,76,228202.989588
4.0,66,228533.449759
-4.0,65,228804.574974
6.0,61,229294.122773
6.0,121,230002.682486
0.0,68,230485.068382
4.0,71,230723.976504
8.0,79,231079.660701
0.0,61,231441.095768
10.0,84,232022.01824
6.0,77,232655.120998
-4.0,66,233136.904244
0.0,67,233384.607554
2.0,87,233980.732027
4.0,75,234273.89616
4.0,75,234489.495329
20.0,120,235568.528131
4.0,96,236122.14238
10.0,83,236558.119768
0.0,88,236702.099149
-4.0,93,237364.454911
14.0,13,237445.414706
28.0,65,237709.474274
0.0,100,238243.717745
2.0,92,238776.493925
122.0,37,238925.479369
19.0,48,239023.127692
0.0,80,239414.448785
8.0,112,240247.535111
8.0,121,240872.923999
8.0,87,241762.214781
0.0,91,242186.535687
29.0,50,242384.402362
4.0,61,242677.916275
-6.0,66,243153.219101
16.0,71,243459.822824
4.0,60,243671.648939
-2.0,94,244112.792214
4.0,87,244470.923975
2.0,93,244650.585933
48.0,95,245081.8649
33.0,27,245155.760437
56.0,56,245307.494504
20.0,97,245597.182769
8.0,77,246069.329593
31.0,41,246362.454353
-1.0,84,246821.953776
6.0,66,247047.369193
30.0,89,247313.090795
2.0,113,247801.599255
2.0,95,248222.098114
2.0,59,248399.005879
-2.0,91,248886.593436
-4.0,56,249164.643377
6.0,80,249517.374045
4.0,97,250121.160869
2.0,63,250356.678066
6.0,61,250566.401316
6.0,106,250973.241264
-4.0,46,251121.502223
0.0,81,251328.539432
-6.0,101,251725.414799
11.0,106,252386.519529
8.0,95,253031.222035
-10.0,86,253633.790368
38.0,41,253847.73109
0.0,66,254228.850378
-4.0,67,254591.391379
46.0,11,254757.356787
50.0,50,255514.726466
46.0,47,255739.505479
-4.0,63,255920.154052
16.0,86,256739.169996
2.0,77,257096.269852
-8.0,75,257781.250854
6.0,79,258597.558691
40.0,37,259000.847091
4.0,76,259425.104299
8.0,87,259937.593697
2.0,89,260178.901867
10.0,102,261042.851771
-6.0,72,261531.01773
14.0,98,262135.470692
-4.0,83,262361.288866
124.0,105,263172.629689
22.0,116,263746.671695
16.0,84,264271.84229
2.0,60,264801.122284
16.0,66,265337.682381
8.0,114,265960.18951
6.0,67,266221.800897
2.0,64,266465.218647
0.0,73,266796.64053
2.0,85,267157.664362
37.0,51,267474.090415
58.0,26,267674.123183
-6.0,64,267959.478675
45.0,3,267967.722769
4.0,66,268750.930413
10.0,84,269450.97447
4.0,101,269967.550658
-2.0,77,270491.166234
10.0,105,270979.564769
14.0,107,271464.946372
16.0,100,271848.022628
4.0,109,272590.066406
87.0,60,273009.704238
12.0,68,273388.984015
0.0,78,274005.974509
8.0,133,274532.08269
-12.0,79,274996.08484
9.0,75,275541.279941
6.0,158,277049.045095
159.0,6,277113.29279
30.0,40,277313.225632
56.0,56,277551.912138
2.0,108,278097.070339
-2.0,68,278516.039536
20.0,90,279426.935079
37.0,38,280105.434886
12.0,114,280710.173008
4.0,87,281135.000786
0.0,90,281731.196342
8.0,82,282399.461385
0.0,86,283375.659065
0.0,84,283993.076548
7.0,84,284301.146893
16.0,120,285198.326202
8.0,72,285599.98473
51.0,10,285721.876004
4.0,109,286519.833536
10.0,149,287269.130875
8.0,71,287674.473256
0.0,102,288274.205239
6.0,89,288672.552288
-8.0,126,289292.48515
-4.0,69,289677.624065
0.0,101,290453.84837
4.0,62,290846.254454
-4.0,110,291577.439707
10.0,81,292354.062237
-8.0,86,292901.212687
106.0,17,292934.034567
2.0,72,293281.323461
18.0,126,293911.065424
-2.0,81,294396.577332
44.0,18,294468.367116
100.0,16,294535.568255
2.0,101,295341.715365
2.0,86,296425.843759
-8.0,48,297113.195583
6.0,66,297710.048008
2.0,97,298462.779609
0.0,91,299058.468042
2.0,57,299558.019028
2.0,93,300280.073557
29.0,96,300899.688905
8.0,117,301942.122876
-8.0,84,302435.824304
6.0,104,303171.003433
0.0,100,303804.915861
8.0,90,304225.967446
4.0,93,304570.007912
3.0,103,304905.872185
2.0,90,305289.35157
3.0,90,305856.315281
46.0,40,306091.356391
6.0,68,306362.752155
-8.0,102,306866.918103
52.0,11,306936.780765
2.0,109,307783.812649
4.0,92,308191.183364
0.0,75,308688.252079
30.0,33,308844.577583
6.0,117,309950.829939
16.0,60,310380.325797
2.0,65,310692.190499
35.0,5,310753.341491
6.0,90,311457.743807
2.0,84,312141.034606
8.0,110,312873.420248
0.0,102,313304.21481
2.0,78,313530.189687
8.0,109,313871.60625
8.0,101,314287.21382
25.0,2,314288.16809
-4.0,137,314945.238303
-2.0,78,315477.443077
41.0,37,315743.75449
6.0,78,316387.286401
0.0,91,316875.894425
50.0,23,316987.867923
3.0,115,317660.201292
20.0,99,318331.282583
0.0,1,318353.106309
4.0,135,319479.376065
8.0,84,320153.863991
-2.0,93,320691.704458
10.0,92,321181.609756
-6.0,82,321487.511346
20.0,98,322123.40277
2.0,68,322311.210424
8.0,84,322697.724743
2.0,86,323299.567112
4.0,100,323777.268258
0.0,159,325132.75088
0.0,123,326019.245976
36.0,36,326356.429527
8.0,72,326946.19206
8.0,64,327506.407425
8.0,62,327823.445026
-8.0,94,328252.487904
2.0,131,328828.88316
-4.0,104,329518.27391
-6.0,78,329863.336625
2.0,95,330665.710246
6.0,86,331300.193633
-4.0,107,332023.33547
0.0,83,333127.167022
4.0,93,333557.935425
14.0,85,333911.470632
112.0,2,333936.297459
8.0,120,334714.995749
4.0,111,335353.513873
10.0,127,336051.647445
30.0,98,336717.407274
16.0,127,337785.420684
88.0,74,338714.495548
8.0,83,339619.970316
0.0,1,339652.33935
8.0,117,340513.903823
4.0,66,341225.371757
0.0,89,341690.571341
6.0,71,342279.718372
2.0,92,342934.221393
55.0,9,342960.626255
61.0,21,343083.887152
10.0,274,344426.258397
0.0,90,345144.818465
4.0,85,345644.420293
14.0,96,346565.362927
14.0,126,347176.61442
37.0,69,347704.196062
19.0,85,348516.271573
8.0,134,349549.007752
-4.0,86,350621.269586
2.0,146,351479.98831
90.0,2,351522.740193
0.0,78,351931.914615
4.0,101,352620.083801
-6.0,53,353009.674429
-6.0,92,353636.620013
2.0,81,354013.737596
0.0,97,354653.898236
4.0,119,355227.439853
48.0,21,355291.593795
3.0,100,355704.073505
16.0,181,356339.075414
-2.0,106,356621.38333
163.0,24,356763.085169
-2.0,95,357288.074084
0.0,1,357311.618193
46.0,20,357356.779609
-6.0,122,357831.607688
4.0,71,358222.139921
0.0,113,358679.736801
-6.0,108,359208.60086
-2.0,56,359544.173299
45.0,49,359666.955667
34.0,66,359934.249323
52.0,29,360104.195284
-2.0,123,361254.233614
8.0,97,361734.077977
2.0,147,362202.75196
135.0,62,362631.698371
10.0,102,363177.824107
-11.0,82,363519.04928
-2.0,66,363765.833845
6.0,75,364113.877694
-2.0,65,364429.977231
-8.0,108,364750.137371
-8.0,94,365215.591849
4.0,124,365911.47836
0.0,85,366219.500566
-4.0,180,367115.035908
2.0,77,367543.444345
-2.0,136,368069.246183
8.0,135,368806.825596
2.0,115,369519.567909
6.0,90,370003.215616
76.0,22,370112.084217
2.0,139,370987.91979
24.0,1,370989.720189
6.0,99,371723.591115
0.0,132,372385.145221
121.0,25,372441.976055
-6.0,71,372928.549109
105.0,80,373113.276174
35.0,61,373263.536205
-6.0,101,373626.711529
8.0,58,373885.940284
0.0,123,374421.057927
-2.0,78,374720.138767
4.0,99,375178.913584
14.0,98,375862.901794
46.0,65,376300.094542
4.0,135,376892.873478
8.0,169,377645.467467
75.0,20,377723.742979
-4.0,123,378317.888371
-4.0,91,378796.409221
118.0,97,379284.022579
36.0,50,379431.589678
2.0,98,379911.374789
2.0,136,380446.743605
10.0,86,380994.240617
6.0,105,381401.933932
-3.0,83,381931.069895
4.0,197,383475.531821
-2.0,93,383878.409609
0.0,145,384594.443487
2.0,98,384994.625251
-7.0,120,385213.22258
6.0,74,385789.426746
-2.0,97,385998.748359
-10.0,66,386176.919037
42.0,4,386181.456313
10.0,117,387026.335128
-8.0,85,387333.840686
6.0,130,388100.476673
4.0,115,388918.443841
4.0,119,390138.062527
0.0,128,390841.451895
-6.0,153,391926.647905
6.0,130,392733.756968
16.0,143,393551.839688
6.0,116,394372.777836
0.0,102,394671.955194
8.0,117,395547.708585
141.0,55,395887.128911
42.0,85,396284.186431
22.0,96,396491.775297
53.0,1,396528.504444
4.0,89,396866.252715
45.0,13,396907.01191
-2.0,144,397406.815875
-6.0,76,397964.321982
33.0,89,398485.590836
-6.0,87,398776.586031
31.0,10,398953.475171
-2.0,221,400310.030177
6.0,100,400788.206686
0.0,116,401360.820539
6.0,93,401767.977409
10.0,102,402247.31886
150.0,10,402371.404494
27.0,10,402407.584204
119.0,94,402800.110312
-2.0,117,403406.734733
39.0,54,403623.006433
42.0,13,403757.982333
4.0,169,404918.587849
6.0,103,405543.406852
20.0,81,405880.215837
106.0,5,405934.066046
4.0,139,406668.873574
22.0,2,406670.247805
8.0,94,407197.741297
-8.0,106,407924.711689
4.0,130,409034.873353
6.0,116,409770.005621
-4.0,78,410110.013322
6.0,139,410592.961897
4.0,113,411684.941402
2.0,98,412186.405139
4.0,201,413535.098924
28.0,1,413543.985854
12.0,146,414373.573435
8.0,155,415178.374943
2.0,89,415838.183187
33.0,18,415969.751233
12.0,185,416686.234432
16.0,87,417065.332858
14.0,160,417873.599236
-10.0,127,418710.339806
34.0,2,418714.372099
2.0,95,419143.133198
124.0,86,419670.287968
7.0,137,420122.055766
10.0,140,420658.021937
32.0,59,421111.67871
14.0,197,421962.194575
36.0,30,422046.216933
-4.0,143,422579.378418
0.0,145,423270.613544
12.0,139,423966.862694
58.0,8,423982.791124
18.0,130,424811.392565
6.0,95,425126.448291
0.0,80,425947.738077
43.0,73,426252.023844
4.0,69,426405.956739
10.0,60,426801.264952
0.0,157,427453.279472
-4.0,116,428041.740351
10.0,95,428606.846034
12.0,110,429208.831912
28.0,88,429846.308885
110.0,111,430365.481988
16.0,163,431324.72947
6.0,136,431661.722164
6.0,170,432305.390753
4.0,94,432795.737881
6.0,171,433817.453234
0.0,88,434103.419004
43.0,74,434503.451919
0.0,154,435049.405106
2.0,66,435452.576997
16.0,88,435749.380693
0.0,99,436045.099447
10.0,129,436941.679265
6.0,158,437832.349495
4.0,101,438076.283049
-4.0,127,438767.858715
8.0,110,439357.824498
32.0,115,440057.86922
12.0,166,440674.318905
16.0,100,441003.369726
59.0,101,441760.338627
31.0,138,442420.629414
42.0,43,442746.057386
2.0,92,443222.233683
0.0,104,443793.20772
-4.0,112,444504.721915
37.0,93,445198.875638
47.0,115,445902.394198
