#{"t_start": 1673787952.6470935, "env_id": "sokoban-turtle-v0"}
r,l,t
34.0,13,37504.384411
0.0,61,37690.485804
-4.0,61,37977.130983
2.0,71,38708.852522
-4.0,59,39125.150916
6.0,57,39597.538829
-2.0,65,40141.617541
12.0,91,40494.580062
5.0,67,40732.739644
-2.0,73,41062.540872
-7.0,73,41507.452227
6.0,74,41818.040574
-8.0,80,42010.043575
12.0,78,42175.487543
-2.0,59,42373.620981
2.0,84,42804.682099
-4.0,70,43053.771022
2.0,51,43418.331662
-9.0,89,43584.758578
4.0,61,43680.308164
6.0,62,44196.146095
-4.0,65,44559.284875
0.0,68,44741.009141
2.0,56,45075.452125
2.0,57,45134.857342
-2.0,80,45487.401024
-10.0,68,45837.878102
31.0,28,45932.822991
12.0,74,46054.81757
0.0,76,46630.671714
29.0,2,46683.977437
-10.0,75,47179.502332
-4.0,58,47372.023153
0.0,66,47489.081745
0.0,1,47510.452868
-4.0,47,47671.609042
1.0,76,48215.195693
2.0,66,48578.229941
107.0,35,48671.326884
2.0,59,48956.77596
-8.0,60,49216.49529
-8.0,79,49487.245587
-8.0,67,49922.186732
-4.0,79,50494.738865
105.0,9,50527.356615
4.0,76,51136.535321
-8.0,64,51341.424646
6.0,74,51741.441816
-6.0,76,52145.587705
4.0,66,52336.125327
4.0,72,52551.414408
-9.0,72,52757.559241
-7.0,65,52961.656974
0.0,69,53210.15574
-4.0,64,53490.862589
0.0,64,53686.837294
2.0,64,53975.907029
6.0,58,54445.697498
-2.0,81,54947.167028
2.0,62,55030.801369
2.0,52,55291.013555
0.0,47,55360.112992
-14.0,58,55676.070271
4.0,65,56063.01603
52.0,36,56792.621945
2.0,54,57004.830796
2.0,51,57148.410719
-4.0,54,57423.801611
6.0,52,57810.236584
6.0,74,58258.528948
-2.0,66,58526.695926
-22.0,67,58860.198268
2.0,65,59103.15731
-6.0,59,59559.610032
0.0,68,60004.081919
4.0,67,60673.58137
10.0,55,60954.567439
0.0,82,61110.643529
2.0,61,61294.060892
-2.0,58,61448.575868
0.0,50,61657.980198
12.0,75,61992.299434
-8.0,73,62380.410809
-2.0,81,62772.674073
-9.0,60,63038.278592
0.0,62,63162.144998
-2.0,63,63438.445162
2.0,56,63589.56809
-11.0,58,63747.524638
4.0,69,64248.652198
2.0,52,64669.636373
1.0,64,64985.927752
8.0,79,65199.364339
0.0,65,65321.189885
-2.0,63,65451.642139
-8.0,61,65658.539745
2.0,71,65908.513954
-10.0,57,66153.115559
0.0,61,66375.817736
2.0,64,66689.104745
0.0,71,66997.81145
2.0,58,67558.524328
0.0,58,67657.123696
6.0,54,68019.897335
11.0,62,68349.305884
2.0,70,68538.078998
-9.0,67,68895.873498
-8.0,59,69237.593549
2.0,62,69585.977648
-10.0,64,69805.255229
-4.0,56,69912.336268
-2.0,62,70189.323869
-5.0,75,70772.79809
-6.0,70,70913.159697
6.0,52,71088.892699
8.0,52,71342.572904
-4.0,70,71571.156739
1.0,59,71601.589595
2.0,68,72206.606482
0.0,55,72465.796957
-6.0,56,72897.291309
6.0,69,73292.771723
2.0,73,73531.118005
-6.0,61,73776.236238
4.0,66,74135.338614
-4.0,68,74808.825099
3.0,66,75047.581052
8.0,72,75411.890644
-4.0,72,75679.321767
2.0,75,75880.82072
2.0,64,76060.401578
-4.0,83,76542.815553
0.0,71,77216.469952
0.0,57,77583.65679
32.0,42,77733.181473
2.0,67,77938.362619
-2.0,59,78388.6361
-11.0,55,78528.648281
2.0,74,78756.451326
-12.0,61,78991.341666
4.0,58,79257.541892
-18.0,67,79654.196171
10.0,74,80297.038952
2.0,65,80488.217957
-8.0,78,81071.843684
-4.0,71,81582.832981
0.0,60,81850.916178
-2.0,45,82154.932115
-4.0,53,82358.581092
8.0,64,82904.104608
0.0,55,83034.519405
-6.0,50,83315.541156
0.0,49,83411.971308
-2.0,69,83586.785184
0.0,63,83947.218456
-6.0,63,84452.303799
10.0,59,84610.071856
44.0,33,84733.038033
2.0,58,84911.37747
0.0,1,84914.972891
-4.0,59,85386.106941
-4.0,57,85584.273854
-2.0,59,86026.438764
0.0,60,86398.22942
0.0,55,86458.673706
106.0,23,86788.34288
0.0,57,87039.427463
71.0,32,87315.175052
6.0,51,87584.486217
4.0,58,88068.978891
-8.0,67,88266.202268
0.0,64,88911.00504
-6.0,72,89128.568047
8.0,75,89401.156331
2.0,63,89777.652714
-2.0,49,90033.446385
8.0,65,90403.998281
4.0,50,90474.429587
8.0,56,90639.429765
0.0,58,90856.760778
126.0,1,90873.327419
4.0,74,91233.256227
3.0,48,91399.158741
0.0,52,91530.311351
46.0,25,91746.641407
2.0,59,91905.324425
-2.0,56,92256.960225
37.0,69,92458.07313
2.0,58,92595.941945
2.0,51,92814.695029
12.0,61,93055.864568
-10.0,63,93233.375582
-2.0,65,93476.651144
8.0,67,93817.086948
10.0,56,94094.583652
6.0,67,94246.615832
4.0,57,94684.741954
6.0,63,94912.217021
31.0,7,94952.226951
38.0,5,94963.895984
2.0,56,95411.939754
0.0,61,95638.258365
4.0,67,95829.133397
-2.0,67,96016.242362
-4.0,69,96224.197917
2.0,80,96520.088198
0.0,54,97115.431802
-2.0,68,97476.287199
0.0,1,97478.553656
-2.0,78,97701.075284
0.0,66,98032.116989
2.0,66,98433.79683
0.0,69,98787.890352
56.0,12,98890.145958
4.0,65,99224.570832
-6.0,58,99438.894716
2.0,72,100085.079721
0.0,48,100189.060608
2.0,51,100300.718253
-6.0,65,100625.619834
18.0,74,100734.092418
0.0,62,100965.684666
-8.0,57,101093.671077
0.0,80,101254.215422
6.0,48,101427.169313
-8.0,61,101652.355796
6.0,48,102116.603771
6.0,47,102446.865753
4.0,62,102648.095682
-4.0,73,103102.37117
-2.0,59,103416.597393
14.0,65,103613.218788
2.0,54,104553.888515
2.0,74,104934.644066
2.0,58,105221.437502
44.0,2,105232.500021
5.0,65,105462.611386
6.0,49,105669.967684
13.0,90,105829.031292
0.0,49,106068.863134
-8.0,64,106771.167058
0.0,73,107389.488712
6.0,65,107647.903904
11.0,80,108117.771459
2.0,56,108284.633189
0.0,62,108701.161088
10.0,60,108875.866785
4.0,61,109148.493013
-4.0,61,109562.20099
53.0,44,109711.347325
10.0,70,109880.818798
10.0,59,110035.02993
2.0,58,110377.775439
16.0,85,110566.810693
0.0,43,110821.996053
10.0,81,111002.613621
-4.0,64,111386.105873
-2.0,70,111803.548222
14.0,113,112608.420809
-4.0,48,112785.311216
29.0,54,112965.573468
2.0,60,113257.118446
4.0,53,113652.367442
-8.0,68,113876.742833
-8.0,54,114069.098778
-8.0,94,114651.494971
0.0,50,114881.51877
14.0,63,115019.644324
0.0,71,115298.066155
-10.0,66,115593.861977
0.0,77,115860.435932
0.0,49,116208.733217
-4.0,62,116431.73693
8.0,75,117040.424378
0.0,56,117172.641012
-2.0,85,117594.398889
10.0,84,118296.07514
-2.0,61,118513.441935
33.0,3,118538.092624
123.0,55,118667.882791
-4.0,77,119393.056752
2.0,82,119905.203573
11.0,59,120121.719612
2.0,83,120370.132143
-6.0,77,120631.992781
-8.0,59,120855.582157
0.0,43,121180.5142
4.0,61,121600.985549
6.0,64,121693.195735
77.0,67,122006.951977
10.0,79,122329.519158
-5.0,45,122771.313413
6.0,60,123069.562624
4.0,72,123455.758863
14.0,72,123653.90843
14.0,62,123939.209215
2.0,68,124573.06334
0.0,64,124756.614606
6.0,61,125056.274726
-12.0,62,125368.773235
290.0,47,125527.669796
30.0,47,125617.394221
39.0,48,125692.524791
8.0,59,125781.448782
2.0,59,126070.331631
6.0,57,126590.026162
-8.0,63,127142.393577
12.0,69,127329.811407
8.0,79,127733.593192
8.0,69,128250.667725
42.0,28,128432.39384
0.0,5,128467.940707
-4.0,60,128724.252006
8.0,86,129591.385779
-4.0,92,129871.71558
0.0,58,130117.631031
-8.0,74,130501.931024
10.0,79,130980.273699
-4.0,52,131183.492447
18.0,87,131491.626782
-6.0,86,132021.367756
93.0,11,132071.007408
2.0,58,132236.869066
5.0,67,132817.807666
0.0,1,132817.883723
0.0,58,133123.684692
4.0,57,133512.723076
0.0,64,133829.918903
-4.0,52,133931.12522
0.0,71,134397.196994
-4.0,75,134797.931144
6.0,77,135045.978561
-4.0,75,135465.645533
14.0,67,135788.371775
10.0,91,136451.690731
-2.0,81,136733.331466
25.0,1,136737.347448
10.0,72,137277.788272
6.0,62,137501.786006
-4.0,66,138143.478993
35.0,57,138435.755952
64.0,72,139020.673571
-6.0,70,139187.17784
2.0,48,139256.823149
-6.0,66,139510.118418
-6.0,53,139692.058341
42.0,29,139730.063507
-11.0,64,140034.744237
0.0,64,140253.762379
5.0,77,140725.880992
0.0,53,140837.038415
-10.0,73,141059.011976
0.0,81,141406.480149
25.0,12,141441.562155
0.0,74,141618.965428
0.0,69,141728.220696
0.0,57,141884.237028
38.0,33,142012.376176
0.0,53,142410.789936
4.0,59,142615.895369
-4.0,54,142763.923437
4.0,69,143135.115176
2.0,52,143402.889728
23.0,14,143477.647776
0.0,65,143757.918338
6.0,64,144143.818555
-4.0,68,144430.982645
-6.0,65,144740.697204
-2.0,55,144938.716356
6.0,75,145322.191063
2.0,68,145592.105887
2.0,66,145709.410515
2.0,80,146190.109623
35.0,20,146256.69132
6.0,75,147149.74518
-4.0,81,147589.033814
6.0,61,147949.08689
0.0,59,148432.089001
8.0,54,148926.006348
0.0,51,149219.125745
57.0,23,149419.503452
12.0,83,149949.323374
-4.0,69,150030.417822
-2.0,90,150356.489356
-4.0,48,150571.194079
0.0,64,150940.627409
10.0,110,151603.861169
-5.0,70,151787.352897
2.0,76,152258.346138
0.0,73,152410.397444
2.0,59,152643.37607
26.0,33,152756.405742
2.0,78,152924.164539
0.0,81,153397.713553
2.0,97,153897.503851
100.0,77,154143.611245
0.0,92,154259.816468
4.0,96,155021.229229
0.0,65,155310.839079
6.0,59,155655.720502
6.0,96,156201.88793
-2.0,54,156312.806735
2.0,77,156684.757477
-2.0,72,157143.367679
-10.0,77,157602.735873
10.0,78,158080.375555
-5.0,70,158396.818755
2.0,101,159620.045132
2.0,61,160081.471554
8.0,78,160369.643729
-4.0,66,160682.711472
6.0,87,161480.222887
14.0,59,161688.421301
-4.0,84,162295.357139
10.0,71,162484.797387
0.0,1,162492.26779
26.0,16,162513.775549
2.0,76,162847.547238
-6.0,75,163046.3112
-6.0,71,163590.581418
-4.0,109,164054.251133
0.0,57,164605.829438
-2.0,63,164913.706386
-2.0,100,165371.587506
4.0,86,165879.412413
0.0,78,166226.004356
8.0,63,166418.201459
2.0,58,166704.738131
14.0,115,167272.147732
4.0,77,167528.50374
4.0,98,167848.770768
-10.0,92,168426.292822
10.0,80,168482.927931
0.0,57,168866.232018
-2.0,66,169369.323576
2.0,91,169832.474454
4.0,62,170145.690111
29.0,35,170306.348403
2.0,61,170483.329993
8.0,48,170863.061454
10.0,55,171148.425561
4.0,65,171694.511966
16.0,58,172169.887821
14.0,76,172679.370214
16.0,86,173037.851491
49.0,33,173373.959765
30.0,7,173441.169408
20.0,88,173685.995564
0.0,63,174029.448832
2.0,70,174255.46594
0.0,60,174506.250617
0.0,65,174803.925218
-6.0,57,175186.789374
48.0,80,175544.65938
12.0,64,175809.285822
6.0,64,176348.475594
6.0,103,176693.046599
2.0,64,177169.133782
-4.0,79,177540.599219
2.0,71,177742.424786
-4.0,88,178079.228823
2.0,102,178850.473622
8.0,67,179286.149317
0.0,83,179534.771188
0.0,65,180158.942324
50.0,26,180532.643922
120.0,18,180601.379682
2.0,100,181244.800374
2.0,49,181589.447613
-2.0,81,182288.955663
0.0,51,182542.719906
0.0,58,182932.222489
45.0,67,183291.333537
4.0,71,183630.137569
0.0,77,183919.333877
2.0,59,184038.652109
2.0,90,184311.671848
4.0,80,185115.584952
22.0,2,185115.791098
4.0,80,185577.499419
5.0,55,185894.492362
30.0,107,186320.766217
8.0,63,186598.210854
120.0,64,187103.27484
8.0,75,187666.78171
2.0,95,188086.416632
4.0,86,188408.999326
2.0,66,188589.238925
43.0,63,188982.983114
-2.0,73,189174.971802
-2.0,52,189658.567349
6.0,81,190217.677794
2.0,92,191026.328296
-4.0,77,191478.892428
8.0,82,191722.991627
8.0,110,192259.340114
-4.0,76,192534.19733
0.0,88,192933.040767
0.0,98,193264.837631
42.0,25,193410.360954
-8.0,94,194008.15244
2.0,76,194606.754082
0.0,64,195104.836238
2.0,113,195681.574511
4.0,75,195955.193772
6.0,62,196477.550448
9.0,78,196883.713149
0.0,64,197057.394044
-2.0,69,197139.968588
10.0,75,197433.550116
16.0,78,197728.502556
66.0,2,197745.915997
4.0,66,198003.987457
8.0,60,198471.323695
12.0,124,198988.092734
2.0,92,199453.148026
-2.0,82,199892.63876
6.0,110,200478.05125
2.0,96,201091.802053
-4.0,104,201504.425726
14.0,122,202010.494371
-2.0,100,202543.201391
0.0,77,202723.467866
49.0,18,202747.881515
0.0,63,202851.102116
14.0,78,203411.32156
4.0,80,203758.561446
0.0,69,204330.720758
6.0,124,205280.038832
-2.0,72,205606.529815
2.0,68,205881.346186
38.0,16,205953.55895
12.0,63,206417.278425
-2.0,67,206753.524309
0.0,84,207378.37874
0.0,69,207913.310793
-6.0,103,208406.742911
10.0,64,208862.208119
0.0,78,209437.354473
4.0,87,210113.845007
2.0,78,210839.103217
35.0,54,211434.95318
8.0,86,211640.91395
-2.0,70,212082.487158
-4.0,106,212545.402471
8.0,65,212967.033234
6.0,87,213474.394497
13.0,80,213998.072987
-8.0,69,214599.559431
-2.0,113,214850.276052
6.0,61,215604.262112
0.0,108,216142.906555
-6.0,75,216426.303272
6.0,97,217063.083235
-4.0,75,217675.637519
106.0,54,217856.473103
-2.0,93,218931.347717
14.0,87,219514.50919
-2.0,59,219824.531771
40.0,28,220080.896591
-12.0,86,220321.07688
53.0,82,220855.968055
8.0,80,221306.762424
-14.0,55,221521.170993
-2.0,109,221916.643233
2.0,81,222242.747047
-6.0,61,222358.949048
36.0,32,222668.196723
4.0,76,223049.268509
63.0,24,223162.665833
8.0,139,223836.445091
-6.0,79,224577.391228
12.0,80,225054.897185
59.0,23,225318.113148
0.0,67,225615.406204
4.0,94,226168.354014
145.0,51,226395.381614
0.0,95,226718.291713
10.0,76,227196.453568
10.0,88,227580.575985
31.0,16,227610.307591
0.0,1,227628.449625
53.0,38,227757.151242
43.0,27,227861.593972
12.0,111,228412.711173
2.0,96,228838.4783
8.0,65,229342.531122
4.0,83,229806.193007
-4.0,69,230200.308173
-2.0,68,230631.357448
37.0,77,230998.893874
8.0,71,231370.86695
2.0,57,231663.717852
-2.0,107,232435.232142
0.0,73,233024.914492
2.0,79,233388.876759
0.0,61,233801.30836
-6.0,64,234092.218055
2.0,56,234389.235275
8.0,83,234662.730697
-6.0,57,234927.635368
2.0,109,235747.244578
2.0,77,236410.314766
31.0,23,236551.531985
6.0,85,236674.666506
-4.0,57,237079.145455
8.0,93,237625.265773
8.0,91,237881.037103
-4.0,48,238393.02036
8.0,115,238908.442837
55.0,95,239264.940943
6.0,82,239799.911108
31.0,35,240060.514507
2.0,116,240574.427702
14.0,70,241233.207205
-2.0,88,241918.100424
10.0,86,242322.804418
0.0,67,242602.60931
0.0,87,243227.06308
6.0,93,243550.401672
4.0,91,243977.03872
0.0,122,244471.212113
8.0,87,244650.235457
10.0,68,244902.036083
2.0,79,245217.733496
2.0,66,245410.467782
-2.0,63,245547.899665
43.0,3,245597.396772
0.0,121,246390.936489
6.0,131,246933.153271
4.0,90,247268.117943
4.0,90,247591.547287
45.0,32,247773.539894
-4.0,63,248140.054961
4.0,68,248317.992347
10.0,93,248672.641855
6.0,89,249187.855144
10.0,87,249551.913344
12.0,71,249995.379728
42.0,4,250013.207937
2.0,67,250300.378788
6.0,99,250657.472871
6.0,70,250973.154409
7.0,88,251222.462464
0.0,123,251619.922931
-6.0,61,251906.31211
0.0,1,251909.675541
-8.0,83,252442.811993
4.0,54,252824.656373
-2.0,119,253634.770619
8.0,90,254202.375116
36.0,41,254384.666543
50.0,33,254591.6237
8.0,134,255777.498265
130.0,65,256087.252554
0.0,87,256945.523541
20.0,113,257645.863233
10.0,77,258512.104462
36.0,22,258710.998803
-8.0,64,259200.465592
-8.0,108,259796.888998
8.0,129,260334.255105
6.0,103,261231.091688
4.0,77,261632.226086
27.0,16,261758.810847
6.0,94,262285.214009
37.0,40,262361.186127
6.0,87,262965.502981
0.0,70,263404.970516
10.0,82,263859.879468
8.0,92,264427.493834
4.0,67,264993.040948
42.0,4,265027.256391
26.0,76,265488.81727
35.0,41,265795.649394
0.0,1,265795.79637
5.0,73,266186.986074
0.0,99,266526.634202
4.0,83,266865.519542
-4.0,60,267128.437565
10.0,97,267711.112063
34.0,34,267882.523459
2.0,92,268854.465968
-6.0,104,269794.795567
-2.0,71,269967.753484
0.0,59,270393.509909
6.0,96,270821.528122
4.0,61,271085.138021
-4.0,80,271535.451847
6.0,66,271689.767349
12.0,75,271974.577212
0.0,74,272730.571977
12.0,85,273200.298796
10.0,97,273964.928766
109.0,35,274134.674815
2.0,79,274403.505004
87.0,119,275108.84458
6.0,77,275605.098686
10.0,117,276821.491325
-8.0,98,277402.88445
10.0,75,277711.403192
0.0,85,278184.289709
0.0,1,278184.942027
41.0,18,278272.72289
59.0,117,279390.600464
89.0,31,279922.745638
-2.0,101,280603.356148
8.0,72,281040.530773
60.0,12,281074.583324
0.0,65,281370.230324
49.0,56,281808.727459
4.0,45,282202.317581
6.0,85,283003.951343
31.0,43,283474.959378
-8.0,65,283972.579453
-6.0,80,284161.379159
6.0,73,284842.781468
0.0,53,285160.452812
47.0,2,285196.857864
0.0,55,285491.223774
-2.0,95,286188.254142
116.0,16,286351.656265
2.0,88,286724.89502
13.0,77,287176.316425
2.0,81,287667.604035
5.0,94,288260.900045
35.0,40,288360.89704
4.0,85,288730.155914
28.0,115,289380.603515
20.0,73,289791.391913
-8.0,93,290564.618034
50.0,75,290977.118555
-4.0,83,291539.237443
-8.0,67,292154.332942
10.0,108,292910.575443
6.0,63,293142.154102
0.0,82,293701.561048
0.0,92,294040.667233
14.0,113,294737.090056
2.0,85,295415.225582
45.0,21,295486.343095
2.0,70,296577.514313
6.0,181,298358.469784
48.0,19,298519.8739
5.0,88,299040.178346
2.0,86,299775.626001
6.0,62,300204.250455
16.0,105,300904.94228
8.0,88,301807.946027
12.0,68,302168.99531
49.0,88,302745.430413
38.0,7,302829.113013
-2.0,100,303520.065908
-2.0,131,304193.913264
-2.0,58,304355.468534
30.0,67,304700.240483
0.0,89,304980.621122
8.0,82,305308.997872
20.0,108,305991.970385
14.0,83,306333.215517
-4.0,67,306651.449196
3.0,98,307124.409895
8.0,91,307878.985218
4.0,127,308508.887295
16.0,89,309070.212984
16.0,60,309813.130405
133.0,28,310079.27531
36.0,72,310551.428657
8.0,66,310818.961361
2.0,119,311862.062887
-6.0,82,312576.669415
2.0,64,312900.777441
-4.0,88,313282.366335
44.0,47,313404.290862
6.0,85,313689.006557
0.0,1,313699.260261
0.0,107,314115.356836
4.0,99,314585.220938
0.0,80,314891.606731
0.0,146,315833.1082
-6.0,92,316546.197002
-2.0,62,316874.815558
0.0,71,317184.946797
184.0,71,317686.47579
2.0,92,318253.840613
16.0,99,319103.024634
11.0,134,320180.862043
2.0,84,320691.949226
8.0,86,321101.426312
-4.0,72,321441.747263
-2.0,102,322111.584928
14.0,97,322386.012211
2.0,102,322913.608838
6.0,82,323540.417872
-2.0,95,323948.817205
-4.0,71,324649.511736
4.0,119,325613.017512
6.0,133,326543.29097
10.0,50,327027.012657
0.0,112,327767.074974
-2.0,121,328321.065935
6.0,88,328674.460887
5.0,84,329303.862722
-4.0,104,329750.769176
6.0,92,330414.045691
136.0,49,330876.92021
181.0,47,331266.870639
41.0,14,331333.848667
0.0,1,331358.602269
4.0,83,331922.917905
0.0,60,332557.213369
6.0,98,333396.631668
2.0,133,333943.456486
2.0,86,334496.745648
6.0,108,335295.80416
41.0,56,335624.429204
48.0,85,336043.931857
-4.0,92,336577.863334
-4.0,95,337265.410377
-2.0,106,338609.4596
4.0,128,339861.704813
10.0,107,340652.449205
4.0,92,341453.20927
4.0,47,341690.816814
98.0,125,342654.369859
-10.0,99,343148.436284
4.0,92,343513.68091
-6.0,112,344176.035964
4.0,55,344559.168152
4.0,91,345227.06706
16.0,97,345782.39287
59.0,55,346527.221468
-8.0,162,347363.358627
-2.0,94,348279.793906
-8.0,93,349039.334761
-7.0,80,349569.81698
18.0,82,350621.499614
2.0,104,351231.809852
6.0,130,351995.269618
-4.0,94,352620.270734
4.0,124,353484.441348
2.0,84,353925.253503
2.0,99,354557.412726
5.0,100,355134.995547
46.0,30,355227.457556
-6.0,106,355627.111469
6.0,95,355925.766279
-2.0,76,356177.699564
-6.0,118,356576.315325
0.0,193,357445.493236
6.0,55,357733.236651
-8.0,80,358107.103365
8.0,116,358576.898301
6.0,89,359107.79138
14.0,113,359603.044381
-2.0,123,360069.669087
6.0,105,361237.979049
6.0,129,361792.738764
-4.0,102,362076.779513
-6.0,85,362444.346858
96.0,45,362794.656996
2.0,128,363443.554748
2.0,92,363803.577224
2.0,101,364288.928842
1.0,91,364600.752724
4.0,119,365145.69129
20.0,91,365643.489585
-8.0,78,366003.82054
2.0,100,366331.378116
38.0,22,366438.322631
-2.0,76,366857.010733
34.0,7,366886.854115
2.0,55,367214.792395
0.0,85,367664.919268
12.0,165,368395.032136
-2.0,101,368858.571525
22.0,64,369314.415966
0.0,89,369802.633451
2.0,182,370945.750886
28.0,17,370993.527287
8.0,114,371730.840379
4.0,149,372464.607935
10.0,149,373136.026533
2.0,75,373335.570089
14.0,82,373642.32546
-8.0,87,374017.886642
8.0,93,374421.306787
4.0,101,374767.07446
0.0,107,375482.300227
-10.0,108,376072.475913
214.0,119,376693.68097
35.0,62,377034.977995
14.0,111,377519.186167
10.0,64,377739.073672
2.0,74,378259.301024
8.0,151,378877.73977
77.0,77,379265.335899
2.0,89,379613.870018
6.0,67,379924.728521
-4.0,133,380447.237165
2.0,68,380931.737208
18.0,123,381402.745451
10.0,91,381994.135694
2.0,105,382712.582668
31.0,19,382876.068872
-14.0,131,383836.1736
10.0,229,384792.910502
6.0,126,385153.885939
-6.0,62,385363.150521
4.0,112,385896.579126
0.0,150,386598.623272
45.0,52,386977.217104
12.0,103,387364.890175
12.0,109,388025.04643
10.0,124,388833.703054
2.0,144,390212.883087
2.0,124,391005.106875
22.0,74,391458.337657
4.0,85,392132.818782
8.0,78,392642.153399
4.0,89,392980.219611
12.0,168,394110.408701
0.0,138,394672.365818
4.0,108,395461.699101
31.0,44,395724.907465
0.0,77,396214.983509
26.0,15,396238.296345
4.0,100,396491.01334
4.0,66,396814.002615
0.0,74,397018.251316
-2.0,100,397367.728398
4.0,179,398480.889534
41.0,19,398549.000864
2.0,109,399236.084575
4.0,68,399712.710687
0.0,91,400077.726034
40.0,57,400472.862849
0.0,102,400898.374033
2.0,65,401148.385913
0.0,84,401535.981092
0.0,1,401538.041498
18.0,93,401984.002767
-6.0,80,402531.322306
0.0,62,402724.248517
6.0,89,403250.673054
33.0,1,403253.663867
-4.0,107,403758.242347
8.0,84,404526.259065
58.0,44,404715.937946
17.0,107,405306.244564
60.0,37,405565.333006
0.0,86,405934.332412
24.0,105,406498.856444
54.0,83,406958.330402
5.0,105,407666.006455
8.0,116,408263.446861
0.0,2,408314.474339
2.0,48,408882.764091
8.0,137,409832.451019
18.0,129,410257.361389
10.0,77,410578.312359
40.0,2,410604.356324
0.0,91,411636.911184
38.0,153,412416.764185
19.0,67,413040.668468
0.0,125,413740.793259
4.0,154,414513.953266
18.0,87,414999.046661
41.0,95,415734.680383
2.0,94,416104.820392
0.0,80,416383.361249
2.0,85,416777.539547
12.0,108,417253.50011
4.0,70,417658.528308
6.0,123,418495.062782
8.0,128,419084.515903
31.0,104,419674.889532
0.0,154,420199.814151
35.0,21,420289.189184
49.0,24,420386.62931
16.0,80,420682.196074
-19.0,63,421166.494017
144.0,69,421550.509109
4.0,120,421962.44088
-6.0,112,422509.862127
155.0,67,422597.546223
0.0,136,423248.661004
4.0,106,423869.204869
-2.0,163,424810.836358
8.0,122,425441.699492
94.0,73,426038.714888
4.0,144,426505.595749
4.0,128,427180.885222
-6.0,306,428679.61996
14.0,145,429639.298883
0.0,93,430017.792479
-2.0,84,430676.774414
-2.0,151,431388.340832
-6.0,119,431662.038229
10.0,148,432281.755067
14.0,134,433048.71973
-6.0,167,433853.345822
4.0,61,434076.11659
2.0,87,434503.714711
4.0,119,434949.65589
66.0,24,434996.885788
2.0,82,435474.087164
40.0,67,435744.72732
72.0,109,436031.50526
110.0,117,436721.192469
4.0,167,437787.90408
