#{"t_start": 1673787952.6281433, "env_id": "sokoban-turtle-v0"}
r,l,t
0.0,112,254768.772431
14.0,75,255682.322101
-2.0,64,255873.665144
8.0,108,256787.330592
0.0,71,257118.040302
10.0,94,257969.651465
18.0,107,259086.258633
14.0,103,259639.221544
18.0,97,260143.715277
22.0,97,260585.043064
19.0,79,261369.950872
6.0,118,262004.65397
0.0,96,262359.124857
12.0,112,263176.803332
6.0,88,263607.138804
2.0,93,264184.972891
27.0,7,264214.368598
6.0,77,264891.015892
8.0,84,265445.169919
-4.0,98,266016.770944
4.0,73,266293.158205
4.0,62,266526.756383
8.0,83,266883.896523
2.0,105,267405.286521
10.0,74,267806.506429
2.0,112,268930.052551
-2.0,105,269819.087569
11.0,114,270323.95871
34.0,75,270654.671141
56.0,60,271014.273514
0.0,104,271465.358047
32.0,25,271542.282865
14.0,71,271848.115337
34.0,42,271970.684388
2.0,87,272756.446122
106.0,9,272773.477524
0.0,88,273365.049991
-4.0,62,273851.016745
31.0,12,273924.74747
0.0,106,274370.063221
-8.0,81,274775.259805
12.0,105,275470.684438
7.0,100,276219.917732
0.0,66,277035.217288
-4.0,94,277535.921451
-6.0,67,277801.50718
4.0,65,278137.794568
18.0,113,279032.855703
4.0,95,280198.758737
37.0,48,280448.148661
2.0,85,281000.826748
14.0,140,281814.594363
198.0,60,282296.919026
55.0,84,283154.319027
2.0,100,283985.922614
4.0,66,284160.905389
85.0,33,284481.414433
-6.0,81,284994.578402
6.0,112,285743.693864
12.0,68,286296.157177
137.0,30,286497.39448
6.0,118,287010.648649
4.0,87,287601.739069
26.0,118,288266.60915
9.0,89,288628.425364
8.0,100,289083.926025
-8.0,68,289613.135561
4.0,78,289992.176293
0.0,101,290778.882194
0.0,66,291074.297867
4.0,66,291696.657723
-4.0,84,292420.292928
6.0,64,292765.492175
2.0,145,293578.063994
25.0,2,293592.482088
20.0,100,294004.376341
-8.0,139,294972.084009
4.0,75,295430.597267
0.0,110,296976.30896
6.0,89,297872.830113
61.0,45,298299.116387
10.0,145,299169.763198
10.0,64,299775.465984
-6.0,86,300362.902971
14.0,144,301179.50713
4.0,95,302169.008574
6.0,74,302684.928763
-2.0,82,303331.140961
2.0,104,303879.658635
15.0,87,304275.633123
24.0,87,304619.02884
2.0,80,304877.408437
-2.0,91,305225.314169
93.0,39,305372.665891
6.0,106,306081.154753
0.0,71,306363.284801
162.0,27,306501.866589
-6.0,45,306736.390473
4.0,73,306995.25677
2.0,132,308055.325851
6.0,98,308508.981606
2.0,57,308909.687132
6.0,118,310031.502853
6.0,78,310551.556653
12.0,103,311245.562359
32.0,18,311400.939563
8.0,104,312410.886658
6.0,56,312685.995644
5.0,77,313085.241089
0.0,104,313402.416067
4.0,87,313699.37633
70.0,67,313935.984364
6.0,76,314213.096446
0.0,68,314624.045489
4.0,69,314891.090643
6.0,138,315744.029038
0.0,95,316474.773416
-2.0,98,316995.992303
74.0,82,317414.38993
6.0,59,317865.55797
12.0,128,318793.614089
-4.0,64,319349.421378
59.0,19,319537.071341
6.0,105,320263.207703
42.0,28,320481.894925
6.0,80,320918.605419
8.0,99,321360.898267
198.0,88,321952.756663
-8.0,75,322229.648998
12.0,122,322697.938638
4.0,95,323333.287647
8.0,140,324197.020908
6.0,90,324933.803309
-2.0,93,325712.961496
6.0,87,326377.221402
-4.0,72,326947.480832
50.0,38,327183.420594
0.0,92,327831.071778
158.0,34,328041.953763
6.0,80,328380.222127
-8.0,102,328785.499361
-2.0,77,329315.786877
35.0,16,329432.382974
0.0,51,329684.426083
28.0,82,330205.344148
172.0,54,330665.960753
4.0,91,331314.957963
-6.0,67,331713.831673
6.0,92,332777.329407
10.0,104,333465.307148
8.0,111,333943.278445
4.0,114,334771.638971
0.0,70,335217.600708
38.0,33,335332.590622
2.0,74,335870.277748
3.0,94,336236.532208
2.0,123,337188.55269
30.0,90,338082.306209
12.0,71,338931.992925
-2.0,85,339861.281864
-4.0,76,340387.086898
102.0,104,341296.18058
2.0,130,342207.486628
0.0,119,342982.252682
45.0,51,343161.702466
8.0,84,343513.49198
2.0,141,344323.768001
-8.0,110,345175.123506
8.0,99,345736.626682
2.0,134,346932.948772
2.0,110,347527.547334
4.0,68,348169.448925
202.0,31,348455.342381
4.0,106,349160.5909
24.0,125,350621.455541
6.0,87,351143.791516
2.0,76,351611.528784
0.0,100,352224.78544
4.0,100,352868.610232
61.0,66,353323.389122
4.0,141,354104.771073
12.0,188,355213.364327
8.0,84,355480.777735
-2.0,129,355942.735966
22.0,34,356046.415488
50.0,96,356465.289004
0.0,79,356621.78354
25.0,19,356711.053359
35.0,47,357057.035742
42.0,66,357339.145015
4.0,112,357777.31286
8.0,96,358246.707797
-6.0,129,358831.254731
12.0,139,359544.430339
32.0,18,359605.464427
-8.0,89,359843.262599
4.0,157,361254.302475
101.0,56,361546.91734
8.0,152,362062.614126
14.0,143,362822.046913
26.0,43,363051.119949
112.0,139,363623.489491
-2.0,85,364022.071181
16.0,110,364523.730488
8.0,104,364879.938955
0.0,95,365367.220405
0.0,95,365911.504652
-10.0,124,366331.579201
30.0,22,366460.509164
4.0,114,367080.870903
36.0,23,367218.50446
4.0,116,367864.380412
2.0,74,368063.821663
10.0,60,368406.272343
-2.0,101,368858.692206
16.0,92,369490.948016
4.0,160,370495.455606
131.0,23,370627.243097
6.0,86,371004.497894
53.0,9,371087.081544
-2.0,114,371771.639838
8.0,139,372546.978745
54.0,81,372967.573391
4.0,92,373216.61454
2.0,117,373610.146058
10.0,120,374086.640017
6.0,156,374750.212023
125.0,58,375031.430176
-2.0,130,375885.796952
8.0,82,376496.077159
-4.0,162,377125.416496
-2.0,125,377660.356993
0.0,74,378013.749574
52.0,99,378506.674525
0.0,178,379348.43266
12.0,94,379798.488711
0.0,108,380182.816771
6.0,140,380983.997512
41.0,155,381702.912212
0.0,77,382136.271048
10.0,102,382940.398934
6.0,100,383715.601297
12.0,114,384124.073376
0.0,178,384994.883358
4.0,75,385152.681843
-2.0,72,385340.052072
162.0,84,385880.755419
-6.0,105,386104.548567
-4.0,125,386965.423929
6.0,104,387334.242079
-4.0,88,387747.53889
2.0,115,388697.077796
-8.0,90,389532.102635
171.0,44,389901.059498
31.0,57,390317.424132
12.0,148,391356.722052
1.0,140,392256.823434
8.0,124,392819.105157
6.0,69,393230.042623
10.0,111,393955.247681
0.0,97,394544.811584
10.0,151,395397.250172
46.0,137,396234.538924
0.0,76,396420.851736
0.0,83,396778.960091
6.0,95,397032.574481
4.0,76,397249.309582
-1.0,95,397675.268192
-4.0,102,398480.698486
10.0,110,399036.455959
-8.0,136,399974.825005
2.0,76,400345.078899
45.0,124,400898.375146
0.0,113,401500.682926
12.0,181,402350.769088
2.0,197,403316.740509
2.0,117,404115.649411
12.0,101,404668.122001
16.0,84,405206.704902
-8.0,92,405729.891031
10.0,68,406000.176427
4.0,75,406326.503419
4.0,103,406958.461529
6.0,100,407629.815347
0.0,104,408235.174264
4.0,110,409407.001904
2.0,108,409921.810428
236.0,43,410099.31577
14.0,122,410421.729054
6.0,86,411391.096487
0.0,94,411966.687344
14.0,109,412608.05218
0.0,76,413227.786897
2.0,85,413637.585747
36.0,35,414025.05436
6.0,66,414328.040054
0.0,117,414764.058216
4.0,97,415325.37818
10.0,73,415907.82404
-5.0,151,416430.371886
-4.0,100,416957.004161
2.0,97,417460.78388
0.0,1,417483.017401
-2.0,107,417989.684708
6.0,133,418789.472889
38.0,34,418919.933124
4.0,109,419499.987927
20.0,93,419975.324161
47.0,118,420371.292196
-1.0,132,421015.132415
14.0,99,421583.335788
10.0,183,422300.499913
0.0,96,422579.399653
-2.0,77,422702.857661
-8.0,180,423870.012541
-6.0,145,424747.327649
6.0,74,424934.308612
6.0,51,425195.962956
6.0,94,426048.763247
-2.0,134,426540.060252
8.0,166,427305.31754
-4.0,84,427594.070924
42.0,8,427658.848494
0.0,183,428737.246487
11.0,98,429326.405998
40.0,35,429604.763978
44.0,95,430017.722106
32.0,73,430504.144155
-6.0,123,431286.154967
-8.0,77,431475.865019
8.0,130,431746.107035
90.0,60,432108.154361
32.0,78,432344.962753
-6.0,110,433126.633742
36.0,24,433286.193652
8.0,169,434042.098825
8.0,109,434503.727734
6.0,175,435097.486506
16.0,168,435937.574447
-4.0,162,436579.013945
0.0,213,437847.488414
-6.0,92,438163.762117
0.0,110,438767.166417
17.0,143,439539.840985
-2.0,151,440437.451359
8.0,132,440778.16933
41.0,33,440964.770056
4.0,112,441545.716669
-6.0,96,442281.161349
2.0,84,442479.214346
34.0,67,443066.490539
18.0,127,443656.863654
0.0,179,444861.143948
