#{"t_start": 1673779761.894962, "env_id": "sokoban-turtle-v0"}
r,l,t
27.0,62,1577.98067
33.0,57,1578.386561
4.0,51,1578.747895
23.0,47,1579.064391
17.0,52,1584.223966
13.0,45,1584.513428
6.0,52,1584.842563
5.0,53,1585.174188
20.0,66,1585.594769
22.0,58,1585.956163
10.0,47,1586.28066
22.0,42,1586.566275
12.0,39,1586.825294
3.0,50,1587.155229
7.0,43,1587.454238
19.0,61,1587.868434
17.0,48,1588.205415
3.0,51,1588.593031
-1.0,41,1588.867304
38.0,69,1589.311279
16.0,58,1589.687511
20.0,44,1589.968841
4.0,55,1590.31062
5.0,41,1590.57613
30.0,65,1596.020046
22.0,47,1596.322311
16.0,36,1596.554183
26.0,49,1596.872652
21.0,45,1597.167524
10.0,43,1597.445468
2.0,53,1597.791429
6.0,54,1836.899545
9.0,35,1837.150208
20.0,49,1837.491378
23.0,77,1838.064171
20.0,56,1838.464981
36.0,67,1838.951349
4.0,61,1839.402023
17.0,47,1839.725645
11.0,58,1840.092746
5.0,61,1840.487115
10.0,50,1840.82632
40.0,81,1846.321378
9.0,66,1846.755749
21.0,48,1847.094435
25.0,47,1847.411623
16.0,51,1847.738792
33.0,55,1848.095975
43.0,57,1848.474216
27.0,58,1848.902035
22.0,49,1849.254883
-2.0,61,1849.657563
10.0,42,1849.939473
1.0,37,1850.194148
14.0,47,1850.501569
21.0,42,1850.764924
29.0,49,1851.072519
12.0,43,1851.336203
34.0,72,1851.813452
26.0,43,1852.094121
19.0,49,1852.416118
8.0,39,1852.664049
8.0,50,1857.904631
13.0,56,1858.299817
14.0,42,1858.564928
30.0,49,1858.876273
52.0,51,1859.202709
21.0,48,1859.505518
36.0,38,1859.748318
31.0,68,1860.196305
21.0,46,2100.802551
19.0,74,2101.302954
27.0,57,2101.69212
11.0,41,2101.955005
21.0,53,2102.304559
38.0,51,2102.648177
32.0,52,2103.007167
7.0,69,2103.47554
34.0,58,2103.875383
16.0,73,2104.380012
15.0,52,2104.731365
47.0,44,2110.107812
45.0,42,2110.405304
31.0,48,2110.757535
25.0,47,2111.072818
9.0,65,2111.49251
26.0,45,2111.795984
26.0,53,2112.158986
30.0,54,2112.560873
21.0,49,2112.920353
31.0,42,2113.264826
25.0,54,2113.694425
15.0,44,2113.982545
39.0,64,2114.411403
10.0,55,2114.797152
7.0,33,2115.022745
21.0,53,2115.383528
15.0,48,2115.685387
7.0,48,2116.014967
36.0,62,2116.433705
39.0,48,2116.744469
31.0,49,2117.189899
26.0,52,2117.524644
13.0,49,2117.845643
24.0,38,2118.095814
13.0,42,2118.366074
19.0,46,2118.66421
16.0,64,2119.078479
34.0,66,2119.507322
24.0,63,2353.143319
46.0,49,2353.476439
24.0,36,2353.704468
20.0,51,2354.018163
25.0,54,2354.354298
14.0,60,2354.748019
22.0,38,2354.995416
24.0,55,2355.349743
27.0,48,2355.666158
25.0,55,2356.048258
24.0,52,2356.391702
17.0,54,2361.828188
39.0,69,2362.277767
17.0,52,2362.619574
40.0,53,2362.963455
33.0,54,2363.306899
35.0,48,2363.615781
31.0,48,2363.927647
21.0,48,2364.241826
25.0,48,2364.551247
23.0,72,2365.00807
16.0,50,2365.338634
22.0,59,2365.724682
13.0,57,2366.094126
28.0,63,2366.510495
39.0,68,2367.048275
30.0,61,2367.457337
34.0,63,2367.891698
25.0,45,2368.174105
20.0,52,2373.52948
36.0,52,2373.863809
39.0,58,2374.243531
34.0,59,2374.633869
20.0,44,2374.925277
37.0,61,2375.332279
35.0,49,2375.65441
23.0,46,2375.962094
24.0,50,2376.308955
12.0,50,2614.450567
29.0,57,2614.80831
41.0,52,2615.121806
38.0,48,2615.411209
15.0,54,2615.741933
29.0,44,2616.013294
40.0,88,2616.540474
56.0,56,2616.878942
26.0,61,2617.241996
26.0,50,2617.546892
50.0,51,2622.071994
37.0,50,2622.379673
2.0,47,2622.646029
38.0,48,2622.933278
21.0,58,2623.277437
9.0,54,2623.642215
15.0,42,2623.893315
40.0,60,2624.277317
8.0,67,2624.686914
19.0,49,2624.974574
19.0,50,2625.295466
44.0,62,2625.688434
31.0,53,2626.017728
30.0,51,2626.355423
33.0,51,2626.677592
35.0,58,2627.034593
24.0,48,2627.329031
45.0,64,2627.712856
34.0,62,2632.152054
27.0,39,2632.398772
54.0,77,2632.855458
12.0,56,2633.183024
27.0,37,2633.416673
18.0,61,2633.847548
40.0,50,2634.156389
36.0,46,2634.433622
20.0,46,2634.709884
32.0,36,2634.924042
12.0,76,2877.522992
56.0,64,2877.935126
22.0,56,2878.308198
18.0,60,2878.700879
39.0,57,2879.075235
60.0,62,2879.483451
44.0,56,2879.840973
22.0,54,2880.187662
19.0,64,2886.119656
41.0,69,2886.568974
36.0,62,2886.98435
35.0,39,2887.234221
20.0,48,2887.556444
45.0,58,2887.939921
49.0,53,2888.282584
37.0,54,2888.644736
8.0,59,2889.044467
19.0,57,2889.432202
28.0,60,2889.822071
31.0,63,2890.248189
33.0,58,2890.651861
-1.0,61,2891.082463
9.0,63,2891.528267
32.0,54,2891.940827
28.0,70,2892.424161
33.0,45,2892.725847
39.0,80,2898.696524
35.0,63,2899.101345
18.0,77,2899.608879
18.0,58,2899.991371
40.0,62,2900.403053
14.0,59,2900.786606
54.0,56,2901.16332
32.0,51,2901.506574
19.0,51,2901.857248
28.0,55,3147.958106
43.0,53,3148.313
40.0,49,3148.654507
25.0,68,3149.163982
29.0,48,3149.510066
20.0,47,3149.859164
38.0,57,3150.283395
30.0,58,3150.713693
37.0,53,3157.039633
6.0,58,3157.430417
28.0,63,3158.002589
31.0,48,3158.331771
41.0,48,3158.654359
65.0,48,3158.973101
40.0,61,3159.374368
38.0,67,3159.812257
41.0,73,3160.304211
59.0,43,3160.662224
59.0,56,3161.031523
38.0,53,3161.382156
69.0,63,3161.790395
35.0,37,3162.038758
58.0,49,3162.412501
31.0,62,3162.823039
29.0,58,3163.212358
26.0,61,3163.649904
28.0,54,3169.613439
34.0,50,3169.959009
50.0,65,3170.383088
31.0,51,3170.706255
27.0,50,3171.03512
16.0,59,3171.416936
48.0,63,3171.836509
27.0,56,3172.194011
49.0,61,3172.606615
11.0,57,3173.025747
40.0,43,3173.31367
43.0,68,3416.465879
34.0,73,3416.945874
44.0,61,3417.342886
55.0,65,3417.764429
48.0,56,3418.137668
48.0,67,3418.591784
23.0,68,3425.274266
61.0,58,3425.686021
39.0,48,3426.030437
48.0,59,3426.460674
36.0,55,3426.857298
54.0,55,3427.234683
55.0,58,3427.629686
36.0,66,3428.08617
39.0,62,3428.495695
20.0,65,3428.925134
49.0,47,3429.223877
51.0,68,3429.664996
33.0,61,3430.07388
40.0,62,3430.727761
30.0,52,3431.071121
38.0,46,3431.376434
33.0,70,3431.892957
40.0,64,3432.458433
34.0,49,3432.787016
28.0,81,3433.322875
52.0,63,3433.739285
55.0,59,3434.128182
44.0,58,3434.509594
59.0,64,3434.935448
49.0,91,3435.552069
21.0,67,3435.991193
43.0,56,3436.40805
59.0,62,3681.038351
30.0,50,3681.374186
64.0,66,3681.818221
60.0,61,3682.240121
48.0,50,3682.584249
49.0,70,3683.053628
61.0,60,3689.411669
28.0,62,3689.881853
40.0,64,3690.346197
24.0,61,3690.775732
50.0,84,3691.406277
24.0,48,3691.772533
34.0,51,3692.179853
34.0,81,3692.772909
34.0,103,3693.469045
19.0,66,3693.907437
32.0,58,3694.290997
27.0,66,3694.714866
9.0,59,3695.107469
23.0,80,3695.778692
65.0,60,3696.194925
52.0,63,3696.770544
75.0,57,3697.202319
23.0,63,3697.696669
35.0,49,3698.061171
44.0,54,3698.449443
35.0,64,3698.933556
58.0,74,3699.479875
34.0,46,3699.813178
43.0,59,3700.244956
45.0,63,3700.754058
44.0,55,3701.209006
40.0,57,3701.6371
52.0,63,3947.074255
46.0,69,3947.621124
32.0,73,3948.14498
33.0,70,3948.646059
34.0,64,3949.306805
40.0,64,3949.767779
59.0,71,3950.327298
28.0,71,3950.854352
50.0,60,3951.30029
21.0,64,3951.763353
54.0,73,3952.347236
45.0,65,3952.834178
25.0,70,3953.334825
37.0,57,3953.713237
42.0,61,3954.118905
22.0,58,3954.522044
29.0,50,3954.861663
39.0,58,3955.235656
34.0,63,3955.63023
66.0,52,3955.955228
44.0,56,3956.45452
52.0,54,3956.817923
29.0,57,3957.215875
71.0,64,3957.624954
23.0,68,3958.06991
30.0,58,3958.460508
27.0,54,3958.828116
40.0,50,3959.173813
68.0,72,3959.733657
64.0,57,3960.104753
33.0,49,3960.424018
25.0,54,3960.781431
20.0,87,3961.36329
81.0,79,4212.743077
31.0,66,4213.204009
37.0,57,4213.600141
31.0,67,4220.23029
51.0,55,4220.576195
34.0,62,4220.961978
36.0,58,4221.33225
53.0,56,4221.682412
39.0,58,4222.04698
55.0,64,4222.472916
56.0,51,4222.813674
52.0,59,4223.197552
71.0,62,4223.613335
41.0,69,4224.074626
43.0,53,4224.443865
44.0,56,4224.809466
22.0,58,4225.198419
36.0,61,4225.598814
31.0,76,4226.095677
62.0,80,4226.728069
36.0,58,4227.121184
61.0,55,4227.485673
26.0,61,4227.882024
29.0,65,4228.292066
37.0,37,4228.552929
58.0,61,4228.989188
35.0,49,4229.306935
44.0,66,4229.747106
25.0,60,4230.15268
49.0,71,4230.619236
30.0,62,4231.030395
19.0,54,4231.385171
45.0,58,4231.791396
35.0,63,4479.687638
55.0,66,4480.130886
39.0,61,4480.518975
24.0,63,4487.201211
46.0,89,4487.804094
49.0,63,4488.264115
35.0,85,4488.808404
27.0,85,4489.343251
46.0,64,4489.764129
61.0,59,4490.204366
62.0,78,4490.743566
57.0,54,4491.122085
35.0,63,4491.530799
30.0,71,4491.971828
15.0,55,4492.335294
27.0,72,4504.530903
33.0,57,4504.911377
19.0,69,4505.379633
53.0,76,4506.024047
46.0,71,4506.495119
38.0,47,4506.815204
30.0,63,4507.242237
52.0,70,4507.703678
64.0,70,4508.188586
40.0,65,4508.64975
32.0,111,4509.386922
49.0,57,4509.756783
39.0,96,4510.388961
49.0,87,4511.142165
39.0,49,4511.459269
57.0,74,4759.475542
38.0,64,4759.9002
33.0,71,4760.504341
43.0,72,4760.983381
24.0,69,4761.439258
38.0,75,4761.929163
56.0,79,4762.472898
43.0,67,4762.950384
38.0,66,4763.384074
52.0,50,4763.715801
31.0,64,4764.141933
47.0,67,4764.608067
40.0,59,4765.034456
19.0,79,4765.5463
70.0,74,4766.025236
45.0,69,4766.472365
33.0,52,4769.041334
45.0,55,4769.539524
62.0,61,4769.996371
40.0,76,4770.507331
48.0,69,4770.965544
42.0,85,4771.533118
34.0,54,4771.881362
62.0,70,4772.33144
24.0,75,4772.922092
56.0,66,4773.351654
63.0,86,4773.893563
54.0,56,4774.272643
43.0,91,4774.862371
39.0,43,4775.144795
50.0,107,5025.287868
31.0,56,5025.839313
59.0,61,5026.228488
48.0,73,5026.716073
73.0,64,5027.19273
79.0,49,5027.524457
43.0,57,5046.567841
70.0,71,5064.958823
55.0,65,5065.379366
52.0,68,5065.8211
33.0,63,5066.247314
42.0,58,5066.721392
23.0,58,5067.142134
31.0,87,5067.708762
52.0,68,5068.141062
41.0,62,5068.566632
37.0,67,5069.166463
45.0,61,5069.697491
54.0,44,5070.08927
19.0,73,5070.587747
64.0,67,5071.172515
56.0,77,5071.993233
28.0,95,5072.690909
62.0,48,5073.034497
41.0,64,5073.51765
34.0,67,5074.002977
36.0,73,5074.549968
74.0,50,5074.912714
35.0,85,5075.524664
47.0,80,5076.344823
32.0,63,5076.84475
42.0,79,5316.844423
39.0,71,5317.319021
49.0,73,5317.938975
24.0,71,5318.414668
58.0,77,5318.920274
52.0,88,5319.601304
49.0,97,5320.241922
62.0,92,5320.880481
56.0,85,5321.511605
65.0,93,5322.127292
41.0,74,5322.62124
14.0,61,5344.066305
54.0,61,5344.477025
83.0,60,5345.004101
58.0,73,5345.556331
40.0,70,5346.189123
44.0,122,5347.016242
70.0,69,5347.469945
57.0,87,5348.050061
55.0,64,5348.469426
48.0,64,5348.969591
69.0,75,5349.556892
62.0,65,5349.992622
54.0,68,5350.452133
39.0,64,5350.871227
49.0,56,5351.241363
39.0,88,5351.958878
53.0,72,5599.598089
43.0,67,5600.029166
26.0,71,5600.506208
54.0,68,5600.964864
47.0,94,5601.604412
43.0,110,5602.43231
50.0,67,5602.890696
55.0,63,5603.420019
59.0,76,5603.916476
48.0,68,5604.381868
59.0,90,5604.998398
51.0,61,5605.416784
62.0,143,5614.267316
47.0,111,5614.99796
49.0,76,5615.482311
37.0,100,5616.160892
51.0,58,5616.550847
41.0,87,5617.109184
42.0,64,5617.560141
48.0,71,5618.153068
63.0,89,5618.851542
35.0,56,5619.262822
57.0,77,5619.834392
43.0,55,5620.213932
57.0,52,5620.587046
44.0,65,5621.188455
49.0,112,5864.329002
50.0,56,5864.774778
25.0,74,5865.334382
74.0,79,5876.793101
39.0,109,5877.588094
58.0,61,5878.008916
35.0,99,5878.907175
65.0,65,5883.40744
55.0,72,5884.202134
52.0,94,5885.046557
80.0,103,5885.888741
41.0,79,5886.587243
61.0,67,5887.04332
67.0,74,5887.553532
27.0,56,5887.921451
53.0,98,5888.989672
35.0,82,5889.994271
65.0,59,5890.382545
44.0,72,5890.853764
44.0,62,5891.25755
34.0,88,5892.366906
61.0,63,5892.772336
64.0,59,5893.194941
39.0,72,5894.687475
47.0,66,5895.161283
51.0,98,5896.03287
49.0,81,6145.52741
42.0,58,6145.8941
55.0,69,6146.419489
38.0,90,6147.047048
63.0,80,6147.666237
53.0,64,6148.216923
44.0,61,6148.620872
60.0,90,6149.223693
22.0,74,6149.792452
47.0,176,6151.232221
39.0,57,6151.653097
47.0,61,6152.048835
45.0,102,6152.855972
63.0,80,6153.396616
68.0,63,6153.856346
55.0,126,6154.713533
54.0,99,6155.551665
47.0,184,6156.885117
92.0,76,6157.482506
35.0,86,6161.723721
54.0,68,6162.267448
53.0,142,6163.317973
60.0,67,6163.787496
41.0,78,6406.920889
24.0,85,6407.485221
44.0,107,6408.192937
37.0,77,6408.831004
46.0,62,6409.313492
37.0,74,6409.851207
86.0,109,6410.802738
24.0,123,6411.684459
61.0,58,6412.064099
51.0,54,6412.429852
59.0,85,6420.873169
59.0,50,6421.200539
74.0,69,6421.863085
63.0,62,6422.263431
60.0,74,6422.784081
47.0,81,6423.352476
44.0,77,6423.908622
70.0,74,6424.434761
63.0,69,6424.973789
62.0,63,6425.419173
38.0,64,6425.921449
56.0,98,6426.657739
17.0,94,6427.332673
53.0,79,6427.830443
53.0,79,6436.377883
56.0,87,6437.203544
35.0,97,6688.53264
76.0,103,6689.709068
53.0,82,6691.677473
45.0,168,6693.018704
59.0,85,6693.594655
30.0,61,6693.98541
51.0,91,6694.583064
46.0,87,6695.254729
49.0,66,6695.692146
35.0,68,6696.362984
56.0,75,6696.86348
52.0,76,6697.93543
45.0,65,6698.361035
29.0,82,6698.9087
38.0,93,6699.937496
72.0,71,6700.67268
35.0,90,6701.373639
43.0,64,6701.906308
43.0,54,6702.368524
57.0,108,6703.129527
55.0,66,6703.562881
42.0,60,6703.964287
55.0,80,6704.704866
55.0,89,6705.420603
47.0,87,6706.285983
59.0,69,6962.585243
34.0,59,6962.970598
63.0,107,6967.485906
67.0,58,6967.920438
46.0,96,6968.716794
46.0,56,6969.177545
44.0,88,6969.917931
49.0,63,6970.342647
36.0,78,6970.945373
53.0,66,6971.387402
23.0,68,6971.886388
65.0,90,6972.791169
43.0,90,6973.51556
53.0,100,6974.497066
44.0,105,6975.28354
53.0,71,6975.786482
62.0,99,6976.652386
38.0,120,6977.519363
60.0,58,6977.945861
45.0,321,6988.761921
40.0,91,6989.434296
37.0,66,6989.864878
52.0,86,6990.432878
33.0,93,7246.029325
47.0,65,7246.499411
45.0,72,7247.161023
65.0,99,7247.810665
68.0,62,7248.221717
42.0,73,7248.801792
65.0,87,7249.387574
47.0,85,7250.022116
55.0,60,7250.589588
50.0,70,7251.273885
43.0,89,7251.868793
67.0,77,7252.436155
78.0,75,7252.930012
95.0,67,7253.370716
47.0,58,7253.766625
44.0,67,7254.191876
44.0,83,7254.746809
43.0,81,7255.282021
69.0,82,7255.831276
50.0,128,7256.969184
44.0,79,7257.561448
58.0,325,7260.79142
52.0,96,7520.297029
70.0,63,7520.813058
62.0,90,7521.405398
44.0,95,7522.028579
58.0,98,7522.695546
61.0,66,7535.660725
78.0,111,7536.581513
63.0,60,7537.019432
51.0,72,7537.729081
75.0,79,7538.350405
56.0,66,7538.978725
65.0,81,7539.898226
58.0,94,7540.629462
28.0,307,7543.04878
62.0,72,7543.554137
52.0,84,7544.377416
66.0,102,7545.062444
28.0,310,7547.571704
64.0,73,7548.220995
42.0,89,7549.405406
37.0,74,7809.484077
66.0,75,7810.025874
35.0,131,7810.946113
56.0,141,7811.974088
44.0,86,7812.57299
83.0,49,7812.907272
38.0,89,7813.826546
66.0,61,7814.240708
58.0,72,7814.750272
39.0,109,7815.635323
73.0,92,7816.432299
54.0,56,7816.810964
69.0,67,7817.297241
64.0,68,7817.750576
47.0,147,7818.807581
58.0,108,7819.672248
63.0,71,7820.268037
63.0,88,7820.881635
48.0,100,7831.283587
54.0,67,7831.803157
43.0,83,7832.42998
60.0,122,7834.828164
63.0,78,7835.43434
49.0,81,8094.168296
47.0,93,8094.825763
46.0,122,8095.677854
62.0,112,8096.465609
57.0,63,8096.948395
62.0,89,8097.669846
70.0,61,8098.518936
52.0,102,8099.316492
42.0,104,8100.207735
43.0,71,8100.758714
45.0,164,8102.187776
48.0,78,8102.76546
66.0,121,8103.759303
49.0,87,8104.562602
39.0,171,8106.852325
29.0,64,8107.321481
52.0,84,8110.121513
50.0,104,8111.066531
44.0,69,8111.620302
29.0,70,8112.298682
58.0,69,8112.859975
59.0,78,8113.463064
37.0,76,8438.309866
58.0,78,8439.132938
57.0,113,8440.469728
54.0,149,8442.084917
38.0,85,8443.106105
61.0,93,8444.547193
54.0,193,8449.120021
46.0,102,8451.502315
45.0,151,8452.693943
69.0,105,8453.617633
63.0,69,8454.116201
65.0,79,8454.704684
57.0,121,8455.767688
50.0,81,8456.503815
60.0,99,8458.09187
64.0,80,8458.951043
70.0,61,8459.542801
54.0,85,8460.378581
47.0,114,8461.549893
67.0,73,8462.275357
68.0,83,8716.3518
53.0,79,8741.684442
63.0,69,8742.651707
57.0,60,8751.464232
40.0,71,8752.152587
56.0,86,8752.844952
59.0,81,8753.802377
48.0,81,8787.223401
55.0,71,8787.827554
33.0,331,8791.180418
36.0,111,8792.139107
62.0,138,8793.423495
46.0,180,8795.184137
28.0,62,8795.731976
41.0,65,8796.493568
41.0,85,8797.260526
51.0,94,8798.018643
62.0,67,8798.59393
72.0,64,8799.063338
60.0,68,8799.576951
36.0,87,8800.292796
64.0,157,9058.879001
59.0,99,9059.709424
50.0,266,9062.38362
38.0,60,9062.911494
45.0,107,9063.740467
54.0,78,9064.434496
48.0,68,9064.935216
48.0,63,9066.820227
76.0,63,9067.304993
41.0,86,9067.965071
57.0,87,9068.685607
65.0,103,9069.91381
60.0,90,9070.762392
47.0,76,9071.460395
65.0,74,9072.050652
60.0,90,9072.938553
58.0,123,9074.009426
48.0,95,9076.633716
48.0,102,9078.612932
56.0,103,9079.387821
46.0,107,9080.911269
45.0,130,9339.568871
43.0,118,9340.855835
58.0,67,9341.661306
34.0,95,9356.565878
43.0,129,9357.718393
34.0,73,9358.373298
49.0,112,9359.524306
65.0,130,9360.637776
44.0,94,9376.556994
60.0,146,9377.842656
59.0,97,9378.582708
58.0,102,9379.419147
58.0,84,9380.026026
76.0,83,9380.914556
39.0,98,9381.734213
80.0,106,9382.748793
40.0,125,9383.803378
61.0,92,9384.598482
66.0,81,9385.205034
37.0,86,9386.020733
55.0,93,9632.256006
40.0,113,9633.078948
70.0,94,9633.898702
67.0,113,9647.757423
61.0,56,9648.286305
47.0,244,9650.694139
57.0,97,9651.403321
44.0,78,9651.974781
38.0,142,9653.047961
61.0,210,9654.694225
63.0,158,9656.098482
52.0,71,9656.62317
46.0,404,9661.376041
52.0,126,9662.303091
61.0,147,9924.740757
51.0,122,9925.876001
54.0,78,9926.908525
53.0,203,9928.885512
46.0,66,9929.519242
52.0,83,9930.364776
39.0,109,9931.680815
46.0,169,9933.074409
48.0,182,9935.334635
61.0,107,9936.252139
51.0,96,9952.91345
36.0,98,9953.780886
55.0,67,9954.478859
74.0,115,9955.742902
50.0,125,9957.127415
55.0,93,9958.07771
33.0,244,9963.893402
78.0,81,10222.100519
70.0,114,10222.965806
49.0,88,10223.847823
49.0,91,10224.497151
58.0,139,10225.579584
50.0,168,10231.57597
58.0,142,10232.891277
64.0,86,10233.561702
56.0,99,10234.487587
77.0,194,10236.283663
67.0,199,10238.238645
45.0,73,10239.838728
64.0,106,10240.753942
48.0,79,10241.714656
37.0,132,10243.067402
81.0,62,10243.697941
33.0,256,10504.040241
22.0,194,10505.901756
49.0,64,10506.379027
48.0,136,10507.475809
72.0,126,10508.426634
70.0,113,10509.40088
34.0,126,10510.945473
62.0,73,10511.537814
37.0,78,10512.491122
62.0,83,10513.154566
58.0,77,10513.813984
63.0,82,10514.725358
45.0,121,10515.743392
41.0,321,10542.788053
27.0,244,10544.633778
53.0,96,10545.374796
48.0,130,10810.415393
59.0,141,10811.946599
87.0,104,10812.793988
48.0,338,10815.610628
74.0,172,10936.437298
55.0,66,10937.300915
