#{"t_start": 1673779761.9421244, "env_id": "sokoban-turtle-v0"}
r,l,t
64.0,92,11561.897674
57.0,87,11562.664883
71.0,95,11563.553386
46.0,138,11565.105475
38.0,153,11586.094176
61.0,93,11602.813553
67.0,105,11603.604868
70.0,90,11604.63716
56.0,85,11609.09551
72.0,86,11868.285171
70.0,209,11871.347784
36.0,310,11892.837817
64.0,84,11897.921461
47.0,101,11898.835413
53.0,104,11903.005067
61.0,207,11915.486359
61.0,110,11916.393999
72.0,85,11917.189458
64.0,107,11918.169283
57.0,276,11920.918288
80.0,66,11921.456247
48.0,92,11922.301312
32.0,168,11927.467097
38.0,120,12171.027696
32.0,247,12197.544123
55.0,260,12239.874014
56.0,312,12242.870455
76.0,85,12243.780958
50.0,74,12244.611664
58.0,210,12246.367666
57.0,77,12247.016669
72.0,72,12247.782335
52.0,103,12248.820372
50.0,116,12249.785208
62.0,99,12250.469314
59.0,212,12279.884939
54.0,120,12544.722003
68.0,93,12545.397588
44.0,156,12546.768919
67.0,93,12547.611421
58.0,132,12549.075484
49.0,149,12552.323712
70.0,172,12554.219411
31.0,467,12559.163881
96.0,51,12559.599598
43.0,154,12561.027658
78.0,172,12563.227041
77.0,303,12565.768931
64.0,132,12833.919414
70.0,87,12834.771197
42.0,100,12835.686077
60.0,107,12837.701374
68.0,112,12838.766621
50.0,103,12839.681906
58.0,100,12840.643054
61.0,137,12842.030975
57.0,77,12842.894723
83.0,98,12843.954755
54.0,182,12846.134371
82.0,118,12847.280756
60.0,176,12849.5973
63.0,101,12850.436727
53.0,82,12851.154409
42.0,303,12867.048543
73.0,139,13137.268271
37.0,202,13138.950352
38.0,189,13140.651348
57.0,81,13141.200074
69.0,83,13141.945187
33.0,386,13146.915792
80.0,97,13149.220996
44.0,166,13150.618532
52.0,176,13152.012719
69.0,79,13152.586843
55.0,166,13153.782996
68.0,177,13155.229855
30.0,973,13429.485824
40.0,100,13430.745228
31.0,123,13431.927463
64.0,124,13433.101959
51.0,161,13434.549096
51.0,651,13454.645011
45.0,133,13455.986231
90.0,146,13726.386591
64.0,91,13742.802258
68.0,272,13745.076991
37.0,219,13746.8788
76.0,86,13747.61131
77.0,86,13748.325413
65.0,269,13751.213253
55.0,280,13754.056588
44.0,83,13754.793181
59.0,177,13757.547693
59.0,236,13759.758858
74.0,100,13760.721397
69.0,72,14021.100508
58.0,212,14025.026731
40.0,424,14028.443771
58.0,270,14030.361979
63.0,73,14030.94289
34.0,203,14044.637209
84.0,68,14045.21432
37.0,102,14045.967231
54.0,106,14047.141222
29.0,254,14049.170782
44.0,82,14049.695354
74.0,108,14050.411832
53.0,298,14311.806559
57.0,66,14312.222713
57.0,77,14312.931525
59.0,59,14313.410923
53.0,138,14314.734689
57.0,171,14316.948298
54.0,277,14319.931276
65.0,250,14335.606614
54.0,86,14336.809068
58.0,136,14338.399554
80.0,251,14341.857333
54.0,364,14606.649322
50.0,303,14658.455217
63.0,169,14681.814145
65.0,375,14686.893968
58.0,247,14689.408931
49.0,101,14690.035188
75.0,323,14695.13996
62.0,107,14696.428798
32.0,272,14699.170625
83.0,107,14700.035475
47.0,113,14946.156512
38.0,153,14949.01148
47.0,158,14950.427272
42.0,404,14953.732124
60.0,108,14954.954021
78.0,137,14956.02095
89.0,140,14957.064096
41.0,471,14981.965802
55.0,397,15263.465125
50.0,65,15264.631629
58.0,136,15265.714436
60.0,341,15268.650899
53.0,149,15269.714145
38.0,112,15270.792983
78.0,79,15287.54294
84.0,106,15289.775306
39.0,476,15295.940924
59.0,94,15308.061393
65.0,523,15581.473861
56.0,74,15582.10007
50.0,530,15586.607186
64.0,103,15587.398532
38.0,163,15588.716381
58.0,183,15590.030916
69.0,106,15590.82385
47.0,335,15593.715284
41.0,466,15597.051635
75.0,540,15874.022244
59.0,336,15876.862514
28.0,332,15879.377914
59.0,245,15882.344444
24.0,464,15886.183278
67.0,142,15887.293279
65.0,93,16160.883653
53.0,127,16161.91327
63.0,115,16163.172258
56.0,185,16164.923952
58.0,87,16179.196651
39.0,254,16181.768026
56.0,309,16185.084477
54.0,106,16186.122496
52.0,146,16187.781746
61.0,87,16188.468827
49.0,91,16189.2296
40.0,155,16190.427882
57.0,280,16192.753959
54.0,183,16466.929479
62.0,167,16471.887893
48.0,1268,16483.053351
60.0,210,16484.728031
44.0,229,16486.880575
40.0,68,16747.489733
71.0,94,16748.364345
73.0,150,16750.079542
27.0,162,16751.678168
90.0,127,16753.01704
66.0,119,16754.031757
66.0,119,16754.880971
36.0,114,16759.435521
48.0,305,16762.280891
67.0,127,16763.262385
65.0,191,16764.76789
34.0,116,16767.354399
84.0,116,16768.451178
57.0,291,17007.348895
65.0,93,17008.060724
67.0,252,17011.001563
71.0,158,17012.536429
52.0,934,17103.313439
93.0,86,17106.612959
48.0,100,17107.614972
72.0,536,17385.391843
60.0,141,17386.978707
48.0,149,17388.617599
39.0,232,17393.481623
58.0,198,17395.333486
53.0,145,17396.878148
77.0,252,17399.504821
40.0,119,17400.671089
53.0,154,17402.313244
58.0,733,17712.275383
68.0,104,17713.182157
59.0,172,17714.692074
53.0,474,17720.538268
69.0,79,17721.199635
65.0,159,17722.660432
70.0,66,17723.132256
74.0,79,17723.972724
36.0,1199,17996.588083
61.0,110,17997.555433
54.0,244,17999.214174
59.0,95,18000.021573
52.0,150,18001.649462
95.0,76,18002.274894
65.0,267,18004.519528
72.0,375,18008.157243
59.0,166,18059.291734
32.0,136,18315.782858
52.0,544,18321.897307
52.0,346,18339.573646
69.0,146,18341.268925
81.0,216,18343.984372
49.0,125,18345.03274
63.0,170,18346.511408
61.0,1925,18645.888994
95.0,212,18647.715762
57.0,221,18649.722999
29.0,917,18915.76971
51.0,461,18956.348752
67.0,365,18959.930203
57.0,471,19223.57219
84.0,79,19224.256412
101.0,68,19224.746621
35.0,377,19227.72468
71.0,78,19228.396718
76.0,144,19229.567463
64.0,99,19230.59089
60.0,1973,19540.346711
42.0,97,19541.0623
67.0,649,19546.773457
58.0,117,19556.059802
49.0,537,19836.782635
82.0,210,19838.739472
75.0,139,19840.038491
74.0,343,19843.177478
53.0,103,19843.971536
57.0,197,19845.56709
44.0,157,19847.090999
34.0,574,19852.15271
67.0,308,20121.497224
56.0,245,20124.291889
61.0,69,20124.873711
51.0,2000,20406.162841
71.0,355,20410.206292
63.0,124,20411.647323
68.0,386,20414.899466
46.0,287,20417.103386
60.0,86,20417.796654
46.0,655,20707.660113
45.0,162,20711.959349
69.0,183,20716.793441
65.0,128,20717.693933
78.0,278,20720.097565
52.0,224,20722.29771
77.0,191,20765.69252
56.0,744,21081.437803
56.0,212,21083.087324
74.0,223,21085.251406
49.0,267,21087.555998
62.0,168,21088.918824
56.0,99,21089.83978
73.0,67,21090.4243
65.0,112,21093.139359
59.0,715,21104.241827
59.0,254,21381.695527
60.0,211,21383.505146
47.0,173,21385.464404
49.0,350,21388.83447
61.0,93,21390.934246
31.0,629,21417.288871
51.0,114,21418.214092
64.0,287,21425.000316
55.0,261,21671.749556
50.0,93,21672.666584
53.0,209,21674.806864
51.0,280,21677.113143
51.0,174,21680.470364
58.0,126,21681.439529
40.0,291,21684.05932
41.0,343,21687.712466
50.0,128,21688.981119
70.0,120,21689.959116
51.0,751,21960.175165
55.0,87,21961.025659
54.0,632,21969.738416
59.0,257,21972.556425
53.0,727,22261.041108
58.0,705,22267.32287
49.0,253,22281.923134
53.0,138,22288.788186
61.0,81,22289.314122
59.0,1072,22578.59439
33.0,127,22579.671651
54.0,213,22582.549839
53.0,80,22583.227028
40.0,490,22587.468653
48.0,83,22588.098681
57.0,1346,22889.838778
25.0,378,22893.355505
67.0,161,22894.902034
50.0,2000,23196.042915
85.0,1199,23477.127061
59.0,100,23478.002546
53.0,121,23479.052752
68.0,109,23479.996041
48.0,320,23494.097387
57.0,300,23515.658409
48.0,124,23516.695606
38.0,978,23798.114206
56.0,159,23799.398373
40.0,604,23811.643433
61.0,603,23816.782401
62.0,379,24122.426477
73.0,112,24145.037169
37.0,527,24149.322275
45.0,191,24166.535262
48.0,2000,24501.297811
64.0,1013,24510.499863
63.0,224,24773.102529
54.0,280,24775.469232
42.0,208,24777.273012
66.0,153,24778.869553
54.0,148,24780.090619
68.0,418,24784.153807
54.0,286,24786.248865
71.0,102,24787.139593
60.0,287,25058.375531
70.0,487,25088.756525
54.0,178,25090.233307
67.0,473,25095.424519
50.0,115,25097.206655
40.0,305,25101.324371
78.0,84,25102.011016
64.0,1566,25360.386692
61.0,784,25367.403062
52.0,318,25633.097306
85.0,139,25634.270833
46.0,2000,25923.759702
55.0,639,25929.054238
65.0,2000,26310.39062
73.0,249,26312.478279
60.0,204,26314.12967
57.0,1023,26574.855453
74.0,489,26578.674627
59.0,244,26580.528848
81.0,93,26581.250472
51.0,258,26583.150648
42.0,346,26586.029727
78.0,462,26840.886285
63.0,717,26872.910121
74.0,2000,27145.996349
43.0,326,27150.18165
61.0,243,27152.482066
45.0,850,27435.533042
42.0,158,27436.872498
59.0,246,27439.092928
56.0,991,27470.343714
81.0,402,27473.529686
58.0,802,27749.304528
58.0,367,27752.221917
63.0,577,27756.826769
73.0,329,27759.512212
18.0,562,28038.289586
51.0,681,28043.739771
75.0,177,28045.093192
55.0,2000,28345.924287
55.0,1743,28640.259121
65.0,79,28640.952512
66.0,220,28642.948917
59.0,68,28643.545139
59.0,250,28645.448232
56.0,78,28646.07153
50.0,149,28647.300431
81.0,85,28648.038084
67.0,194,28912.513211
63.0,2000,29182.922668
73.0,187,29184.438855
45.0,122,29185.466876
60.0,242,29188.53799
65.0,267,29191.024307
56.0,248,29193.242143
39.0,488,29197.539501
57.0,150,29198.754503
69.0,135,29199.781543
35.0,1248,29472.292835
40.0,192,29474.222802
74.0,175,29475.65765
55.0,228,29477.412878
54.0,1217,29816.239561
58.0,165,29817.786538
58.0,100,29818.902268
65.0,102,29819.766222
69.0,387,29823.723413
49.0,410,30068.955582
63.0,1405,30081.026364
49.0,1446,30362.616981
48.0,281,30368.520042
59.0,94,30369.298098
58.0,131,30370.355823
45.0,2000,30662.919805
39.0,616,30668.000737
49.0,152,30669.505721
68.0,134,30950.223538
78.0,2000,31202.873272
71.0,308,31205.211678
39.0,2000,31577.916146
65.0,937,31585.410302
63.0,263,31587.388137
50.0,143,31590.970885
55.0,227,31593.068557
55.0,364,31844.602085
60.0,292,31846.874608
45.0,124,31848.22009
69.0,717,31854.162452
55.0,251,31856.22964
59.0,1362,32118.650126
54.0,162,32119.941289
23.0,152,32121.086667
45.0,832,32387.89198
44.0,1064,32396.274062
41.0,570,32400.646707
50.0,944,32668.95501
38.0,506,32674.055426
50.0,216,32679.911167
46.0,1117,32978.887269
49.0,93,32979.628883
54.0,897,32987.026139
53.0,90,32987.928452
27.0,1154,33268.589651
59.0,216,33270.414533
65.0,769,33279.154856
40.0,727,33566.820394
55.0,1936,33867.297023
40.0,125,33868.164631
45.0,406,33871.369236
68.0,259,33873.782089
79.0,187,33875.540899
38.0,282,33877.984015
48.0,2000,34136.646327
50.0,233,34138.649848
73.0,98,34139.458653
64.0,117,34140.43262
53.0,174,34142.111371
81.0,163,34383.997451
49.0,1014,34391.615514
66.0,257,34393.758521
53.0,1007,34662.555533
48.0,286,34664.9621
43.0,479,34669.187424
42.0,642,34675.054546
76.0,115,34676.021771
54.0,103,34677.39356
41.0,393,34948.573757
56.0,112,34949.651922
48.0,196,34951.59086
60.0,429,34955.305795
47.0,263,34957.643603
44.0,241,34960.014887
66.0,928,35211.199521
67.0,961,35299.77084
46.0,810,35557.075586
51.0,2000,35815.821814
68.0,231,35817.903033
54.0,409,35821.183093
42.0,160,35822.441134
35.0,2000,36089.204376
84.0,287,36091.60829
41.0,189,36093.327417
67.0,565,36097.961877
26.0,392,36356.52274
70.0,155,36358.708373
45.0,186,36360.320927
68.0,211,36362.76207
98.0,77,36363.354391
49.0,520,36369.98306
62.0,854,36617.491053
49.0,1004,36625.537309
76.0,274,36627.776728
39.0,390,36630.979612
64.0,159,36632.383043
58.0,145,36893.247701
55.0,173,36894.721001
39.0,186,36909.317164
43.0,133,36910.66753
28.0,2000,37221.791428
79.0,150,37222.99691
67.0,155,37224.300386
50.0,143,37225.766864
54.0,1109,37235.069692
35.0,93,37485.298422
52.0,127,37486.273304
72.0,202,37487.89249
47.0,298,37490.189102
67.0,331,37545.044868
54.0,189,37546.87978
55.0,294,37563.214401
62.0,85,37564.045664
47.0,265,37567.362058
53.0,149,37568.753449
59.0,84,37850.20821
58.0,166,37852.632066
67.0,191,37854.369398
61.0,436,37858.792979
58.0,302,37861.464262
56.0,202,37862.938044
69.0,60,37863.404293
84.0,196,37864.961446
65.0,221,37866.926878
62.0,104,37867.79263
67.0,205,38141.011418
71.0,146,38142.180714
52.0,179,38143.520988
74.0,265,38145.547838
32.0,1536,38445.425793
39.0,724,38451.467362
63.0,1246,38717.960992
27.0,627,38723.164473
81.0,792,38729.638926
68.0,127,38730.530516
65.0,450,38991.915211
49.0,590,38996.624508
33.0,484,39000.048107
57.0,295,39002.418526
56.0,1928,39299.546367
67.0,755,39306.145118
54.0,830,39573.521651
62.0,332,39576.005497
69.0,611,39581.352414
84.0,247,39583.07256
72.0,2000,39859.255263
71.0,445,40110.258015
44.0,2000,40411.421319
62.0,605,40417.22761
70.0,232,40419.310929
63.0,508,40423.336476
57.0,96,40423.983465
46.0,589,40678.568655
64.0,583,40683.7445
68.0,535,40688.369155
30.0,2000,40979.982333
45.0,2000,41257.605918
43.0,84,41258.223455
75.0,170,41259.545848
78.0,152,41260.607749
58.0,1701,41535.406162
49.0,97,41544.79947
56.0,1680,41813.349615
74.0,113,41814.325448
43.0,161,41815.441294
66.0,425,41818.467199
63.0,639,42066.182902
25.0,1250,42076.204474
42.0,643,42320.006287
35.0,173,42321.192088
42.0,136,42322.352231
46.0,806,42329.219872
65.0,151,42330.387739
78.0,473,42338.873479
54.0,163,42601.090703
52.0,2000,42896.050381
27.0,1809,42918.900205
50.0,263,43166.637954
59.0,497,43170.590135
65.0,997,43191.480655
51.0,170,43192.998861
65.0,186,43194.937442
68.0,360,43445.668486
38.0,1031,43454.387167
50.0,928,43707.91949
45.0,359,43710.965512
55.0,149,43712.304298
45.0,1028,43721.548495
69.0,471,43966.249475
50.0,65,43966.772285
62.0,178,43967.963677
71.0,507,43972.214002
47.0,993,43980.49447
55.0,200,43981.979187
59.0,1971,44258.537336
57.0,2000,44526.239625
56.0,431,44811.988962
40.0,2000,45080.746798
55.0,2000,45342.636839
57.0,99,45343.421248
47.0,200,45345.032463
52.0,438,45348.423352
43.0,143,45349.552005
72.0,356,45352.36645
61.0,718,45617.389324
56.0,1342,45627.550277
56.0,151,45628.80357
67.0,2000,45888.528512
67.0,147,45889.654355
68.0,669,46144.104837
60.0,698,46150.062805
69.0,726,46156.05035
52.0,885,46410.205006
24.0,256,46412.130209
52.0,234,46413.971934
70.0,140,46415.00132
60.0,282,46417.977092
44.0,2000,46711.320209
80.0,1167,46969.394328
68.0,95,46970.224324
54.0,864,47004.754471
25.0,2000,47272.36788
54.0,922,47534.289757
50.0,136,47535.41711
76.0,266,47537.312277
10.0,2000,47859.897833
52.0,1323,47870.160361
53.0,2000,48168.575215
60.0,521,48457.222944
60.0,117,48458.118886
60.0,873,48466.456637
44.0,380,48469.302532
70.0,603,48749.506264
55.0,2000,49035.632434
61.0,274,49037.833126
64.0,156,49039.076836
43.0,996,49047.088166
44.0,297,49309.715605
52.0,220,49311.318212
32.0,380,49314.107603
54.0,203,49315.55124
64.0,130,49316.642731
54.0,158,49317.761222
55.0,214,49319.258213
57.0,1034,49579.081108
40.0,2000,49849.772338
57.0,383,49853.072885
82.0,1618,50113.503186
26.0,360,50116.606338
51.0,104,50117.412436
25.0,879,50125.008732
65.0,516,50404.70119
43.0,128,50405.812316
50.0,249,50407.847344
66.0,305,50410.709816
64.0,130,50411.857393
55.0,1057,50423.421601
34.0,2000,50721.102624
43.0,111,50722.023322
43.0,199,50971.260478
55.0,784,50977.810772
49.0,916,50985.019148
57.0,171,50986.320618
60.0,1155,51233.116766
71.0,303,51235.281797
60.0,241,51237.52515
58.0,369,51240.33482
71.0,212,51489.970593
60.0,195,51491.574999
60.0,204,51493.586988
53.0,118,51494.351161
71.0,180,51495.704395
47.0,136,51496.761683
74.0,1986,51764.794709
81.0,127,51765.903718
74.0,101,51766.77608
46.0,353,51770.34529
48.0,2000,52056.344204
53.0,98,52057.071813
50.0,353,52059.910586
43.0,283,52336.699367
71.0,133,52337.866349
64.0,756,52344.438325
50.0,268,52346.510482
65.0,767,52608.003956
76.0,2000,52626.448426
57.0,262,52883.242868
47.0,1487,52894.442036
44.0,1698,53181.07458
68.0,133,53181.792497
53.0,330,53185.753871
52.0,623,53475.705353
56.0,177,53477.282372
50.0,354,53479.904536
57.0,159,53481.627661
64.0,341,53484.717435
80.0,137,53485.770777
72.0,86,53486.395162
73.0,199,53487.942713
64.0,352,53772.743318
73.0,997,53796.806223
54.0,387,53799.760104
66.0,1799,54095.156636
38.0,128,54096.218201
68.0,1081,54389.418655
12.0,81,54390.21603
63.0,178,54391.826547
39.0,273,54394.503685
57.0,525,54398.692492
70.0,325,54401.45297
50.0,331,54684.654983
52.0,722,54690.551242
60.0,222,54692.783699
55.0,2000,54968.931026
73.0,531,54972.805278
60.0,239,54974.494828
60.0,1005,55231.77938
82.0,93,55232.731037
48.0,139,55233.834641
38.0,2000,55499.374016
66.0,96,55500.050786
53.0,552,55504.220324
65.0,368,55507.404202
56.0,175,55767.689556
86.0,165,55768.947988
51.0,129,55770.992764
71.0,475,55774.886429
84.0,116,55775.799274
82.0,198,55777.383904
59.0,181,55779.298597
75.0,318,55794.545347
61.0,1182,56038.407527
54.0,752,56065.56292
38.0,493,56069.660228
41.0,449,56314.114493
35.0,154,56331.876937
60.0,136,56333.008161
44.0,72,56333.528004
60.0,413,56336.554165
47.0,96,56337.192469
49.0,649,56342.451905
36.0,407,56615.835653
59.0,1279,56639.94086
58.0,220,56641.721117
0.0,22,56641.915018
68.0,212,56886.698111
32.0,136,56887.793298
46.0,112,56888.615937
55.0,355,56891.649908
54.0,297,56909.615178
44.0,177,56932.478915
85.0,96,56954.622274
28.0,1015,57206.209125
78.0,547,57211.883277
61.0,192,57213.523156
36.0,1292,57494.253461
63.0,457,57498.235281
75.0,469,57502.052054
48.0,1449,57775.090696
50.0,88,57775.749157
54.0,142,57776.824532
54.0,232,57778.627668
65.0,85,57779.242239
47.0,585,57784.114919
20.0,168,57785.535517
45.0,532,58072.326863
71.0,110,58073.492596
43.0,420,58077.264545
50.0,1993,58395.585906
60.0,167,58396.741767
33.0,2000,58689.973394
52.0,99,58690.797172
39.0,193,58692.432021
77.0,339,58695.508559
61.0,114,58698.727524
50.0,2000,59013.471576
48.0,300,59096.089067
53.0,2000,59398.268732
41.0,165,59399.508271
45.0,2000,59707.667418
64.0,193,59966.394717
50.0,113,59967.956213
54.0,148,59970.410588
53.0,192,59972.014541
64.0,97,59972.830727
42.0,1822,60242.070392
44.0,322,60244.58286
34.0,428,60248.087065
55.0,376,60256.647035
55.0,2000,60526.633267
39.0,2000,60794.014665
69.0,599,60798.918297
24.0,210,61054.272523
50.0,280,61056.517328
23.0,2000,61339.560577
52.0,474,61343.767513
60.0,209,61345.44597
58.0,710,61351.670378
51.0,101,61352.689381
48.0,97,61353.465772
54.0,382,61609.081857
60.0,198,61610.62903
60.0,353,61613.743046
51.0,767,61619.521112
64.0,2000,61898.029717
70.0,1091,62172.05651
79.0,167,62173.813326
71.0,408,62176.996249
52.0,176,62178.320166
55.0,1670,62442.713137
79.0,361,62445.70841
83.0,1508,62734.187685
58.0,1492,63052.159666
32.0,1762,63068.430056
50.0,136,63304.975733
34.0,450,63308.827863
45.0,2000,63591.832268
63.0,2000,63871.524509
75.0,272,63874.014724
88.0,131,63875.141777
22.0,338,63877.824008
42.0,499,63881.907463
70.0,2000,64152.531736
53.0,380,64155.540997
54.0,705,64427.68551
33.0,875,64435.201188
70.0,130,64436.086091
43.0,2000,64703.642153
74.0,262,64705.726258
38.0,91,64706.309291
53.0,145,64958.108649
44.0,233,64960.211111
52.0,1761,65253.018487
56.0,562,65258.01676
64.0,1460,65551.824737
54.0,111,65553.098246
75.0,372,65556.490857
73.0,1068,65565.79856
51.0,954,65826.874141
54.0,247,65828.51897
63.0,186,65830.165567
59.0,717,65837.334879
47.0,91,65838.384585
63.0,128,65839.593147
25.0,2000,66107.39742
57.0,161,66108.805201
58.0,117,66360.805313
51.0,131,66361.915574
49.0,2000,66775.722885
65.0,823,66782.191117
54.0,239,66784.066931
72.0,145,66785.297988
30.0,229,66787.135971
77.0,1080,67046.74622
71.0,89,67047.434334
70.0,96,67048.663429
63.0,734,67054.718907
70.0,362,67057.595962
75.0,129,67058.585471
55.0,172,67307.522496
54.0,185,67309.300758
60.0,148,67310.52379
52.0,329,67313.127482
69.0,1298,67567.221584
46.0,2000,67583.815076
45.0,2000,67849.372904
50.0,308,68096.266482
50.0,241,68098.373127
81.0,169,68099.635418
61.0,360,68102.682363
24.0,1492,68366.772098
66.0,186,68368.33817
40.0,340,68371.240422
39.0,369,68374.54859
25.0,227,68376.425012
32.0,2000,68644.964861
48.0,1438,68904.299887
76.0,97,68905.075357
57.0,348,68907.69549
38.0,202,68922.37347
60.0,82,68923.673579
38.0,158,68924.883333
49.0,199,68926.383896
64.0,975,69181.156099
69.0,265,69183.083524
55.0,2000,69443.354675
50.0,192,69444.683557
75.0,105,69445.628709
51.0,218,69455.434007
55.0,338,69458.060964
69.0,516,69725.223852
49.0,172,69726.668301
68.0,1291,69738.226404
49.0,1565,69996.24588
40.0,176,69997.513683
66.0,163,69998.704702
69.0,869,70248.984071
60.0,194,70250.406371
39.0,436,70253.482306
53.0,381,70256.480325
46.0,66,70256.98762
82.0,145,70258.060601
44.0,1235,70537.352177
48.0,305,70540.163205
55.0,1561,70813.996501
68.0,363,70817.364192
55.0,98,70818.192936
30.0,841,71102.935614
40.0,2000,71392.482897
57.0,631,71398.096692
48.0,352,71401.091101
68.0,112,71403.333813
62.0,218,71404.689565
51.0,79,71405.337434
58.0,206,71406.973993
47.0,124,71407.964407
43.0,2000,71670.768579
69.0,169,71672.462717
82.0,90,71673.16283
33.0,175,71923.098364
11.0,2000,72179.934393
67.0,823,72205.468525
48.0,376,72208.495293
44.0,319,72211.21393
66.0,107,72212.675009
66.0,455,72460.554001
71.0,284,72524.485829
80.0,83,72525.10727
80.0,1500,72547.160604
64.0,292,72793.352602
75.0,177,72794.634987
69.0,659,72800.721024
60.0,171,72802.196689
14.0,2000,73066.212761
50.0,247,73068.177197
49.0,1702,73330.861769
52.0,1330,73585.829318
46.0,2000,73862.85137
80.0,2000,74123.773083
44.0,280,74125.964698
65.0,404,74129.137443
39.0,300,74131.360353
50.0,248,74133.1071
49.0,355,74135.842418
62.0,302,74366.989188
64.0,205,74368.345112
18.0,2000,74643.534669
64.0,218,74645.191819
42.0,312,74743.198993
42.0,121,74744.14067
39.0,449,74747.478971
61.0,528,74751.843669
70.0,333,74998.879192
73.0,133,75000.013409
57.0,1359,75010.971017
69.0,100,75011.715809
43.0,474,75257.541163
73.0,188,75258.987691
55.0,1474,75270.851655
67.0,1336,75525.186703
44.0,2000,75786.510423
65.0,129,75788.273234
57.0,222,75790.03855
71.0,309,75792.148838
59.0,910,76044.537428
34.0,2000,76297.865204
44.0,2000,76558.870199
45.0,2000,76822.113707
59.0,2000,77078.446301
90.0,1477,77089.831184
53.0,117,77090.814014
44.0,1402,77343.574899
40.0,2000,77605.005303
60.0,942,77867.893824
85.0,650,77872.929287
60.0,2000,78137.869023
59.0,100,78139.008383
64.0,469,78142.763216
59.0,308,78145.278481
44.0,2000,78409.954073
70.0,311,78412.432651
69.0,182,78658.570027
49.0,284,78660.598159
103.0,618,78665.40838
62.0,535,78670.779724
59.0,136,78671.75433
54.0,322,78674.240339
55.0,475,78923.692824
70.0,1588,78992.177213
56.0,1231,79258.488907
62.0,2000,79547.964288
35.0,2000,79829.801751
50.0,442,79833.693523
76.0,542,80082.139267
52.0,119,80083.003764
33.0,132,80084.022227
43.0,279,80086.186637
74.0,102,80087.115184
53.0,237,80088.812668
34.0,2000,80357.143287
51.0,246,80358.89529
31.0,2000,80617.14301
66.0,253,80619.195474
56.0,1727,80895.018503
54.0,1378,81175.957744
57.0,157,81177.333056
34.0,161,81178.539196
52.0,521,81182.459379
45.0,468,81186.584541
56.0,2000,81449.263782
20.0,2000,81711.5422
79.0,828,81967.813407
29.0,2000,82238.279639
79.0,110,82239.047399
44.0,689,82243.915957
57.0,196,82245.47595
48.0,194,82246.874295
40.0,92,82247.535685
56.0,190,82248.889668
83.0,139,82250.032258
69.0,400,82491.735924
41.0,983,82500.546845
39.0,80,82501.160112
67.0,230,82502.751138
78.0,248,82504.471947
48.0,632,82750.563219
60.0,822,82756.935278
37.0,82,82757.541525
30.0,1186,83051.812155
25.0,2000,83314.316868
50.0,375,83316.910878
56.0,132,83317.743592
46.0,2000,83590.94967
36.0,120,83591.87639
59.0,388,83595.154915
43.0,518,83599.441922
65.0,813,83850.365721
74.0,146,83851.469253
65.0,2000,84111.442777
43.0,90,84112.099833
48.0,58,84112.551181
55.0,54,84113.19426
59.0,88,84113.86645
64.0,132,84114.821155
47.0,201,84116.465163
84.0,832,84365.117877
35.0,148,84366.207338
59.0,517,84370.047035
61.0,508,84375.245389
35.0,2000,84634.498352
51.0,2000,84906.751027
74.0,1154,85193.465792
44.0,473,85197.490051
45.0,1228,85207.207947
48.0,2000,85475.570294
56.0,443,85731.586829
63.0,124,85732.672658
32.0,179,85734.315567
69.0,2000,85999.664768
70.0,104,86010.79072
45.0,1047,86021.780316
33.0,155,86022.772208
46.0,2000,86292.409851
55.0,150,86293.441745
41.0,1615,86550.539124
40.0,77,86551.160127
54.0,2000,86814.194931
59.0,365,86816.523649
54.0,2000,87064.44237
76.0,77,87064.986364
65.0,102,87287.413978
52.0,78,87287.976647
57.0,305,87290.351146
64.0,2000,87537.124325
47.0,881,87543.494798
22.0,929,87799.52797
77.0,69,87800.323678
52.0,461,87805.24416
50.0,94,87808.522529
56.0,2000,88071.876043
84.0,570,88076.156084
39.0,381,88078.851788
60.0,106,88079.597383
50.0,2000,88334.526185
54.0,75,88335.035522
51.0,820,88580.117785
83.0,84,88580.767824
63.0,88,88581.370611
70.0,320,88584.131744
43.0,145,88585.352987
60.0,240,88587.057295
48.0,2000,88841.456075
44.0,187,88842.846155
70.0,82,88843.475238
38.0,656,89096.446064
56.0,139,89097.429684
53.0,1277,89194.196054
47.0,698,89434.64224
46.0,220,89436.169456
64.0,239,89437.86445
62.0,228,89439.672465
63.0,513,89443.629468
54.0,2000,89698.379427
43.0,167,89699.606964
58.0,104,89700.330758
53.0,1589,89952.531674
51.0,815,90204.269094
39.0,993,90211.703916
65.0,214,90214.042042
80.0,327,90220.963992
52.0,443,90224.416399
54.0,87,90522.541186
69.0,723,90527.639718
69.0,185,90528.835912
49.0,737,90534.403725
62.0,449,90777.995104
38.0,2000,91039.865748
50.0,155,91041.070454
63.0,156,91042.166168
68.0,168,91043.379205
22.0,2000,91298.883667
40.0,106,91299.737443
71.0,499,91306.37932
49.0,493,91310.10511
59.0,99,91310.875167
35.0,504,91555.755898
79.0,157,91556.823889
53.0,198,91557.997964
50.0,607,91562.545521
54.0,112,91563.363383
35.0,105,91564.109856
37.0,223,91565.999066
47.0,838,91812.830246
50.0,183,91814.159345
69.0,356,91816.637956
34.0,324,91818.924328
64.0,108,91819.610174
72.0,156,91820.821887
58.0,116,91821.58782
50.0,467,91824.953553
54.0,894,92074.724086
53.0,1012,92082.230385
54.0,84,92082.805098
39.0,534,92330.913933
38.0,498,92334.494174
