#{"t_start": 1673788329.7361166, "env_id": "sokoban-turtle-v0"}
r,l,t
0.0,377,643405.618951
4.0,135,643947.561156
-2.0,167,645049.980047
-2.0,165,645746.059428
6.0,343,647084.856476
6.0,163,647905.688508
4.0,183,648845.883516
8.0,277,650322.701376
6.0,392,653069.331898
44.0,79,653780.296721
84.0,153,654609.54278
2.0,257,655696.674028
4.0,314,657482.479346
0.0,376,660357.27946
79.0,95,660944.473337
-4.0,241,662224.805997
-8.0,380,664188.34974
2.0,184,665308.235284
-10.0,162,665834.101606
85.0,180,666530.970339
18.0,220,667411.214149
36.0,133,668046.148365
12.0,183,668658.648388
4.0,121,669272.663452
113.0,189,670368.687267
13.0,428,672235.901347
-8.0,152,673224.211269
12.0,154,674059.095471
41.0,143,674896.327336
8.0,222,676275.276045
152.0,78,676773.089543
0.0,268,678104.981256
-8.0,206,679381.139537
45.0,39,679555.137788
22.0,194,680491.045157
0.0,1,680506.705189
2.0,671,684308.512391
8.0,312,686286.9812
0.0,306,688044.354861
2.0,177,688837.595894
5.0,520,691449.213395
8.0,294,693156.933784
47.0,165,693967.085136
4.0,197,695368.080122
19.0,139,696262.379909
56.0,140,696771.168928
8.0,189,697869.571848
94.0,18,697917.216566
6.0,226,699289.976305
14.0,240,700554.631655
8.0,458,703150.248632
6.0,321,704904.939996
12.0,203,705972.514891
2.0,240,707416.14337
39.0,100,707879.210917
10.0,240,709053.254412
2.0,132,709807.261307
6.0,421,711894.420484
8.0,464,714208.608922
6.0,334,715996.45143
8.0,153,716757.408572
32.0,138,717765.790938
0.0,332,719780.876948
8.0,289,721721.702424
94.0,489,726776.783154
26.0,256,728536.536102
100.0,244,729723.358892
46.0,205,730941.312324
-2.0,359,732552.997515
87.0,97,732990.349856
34.0,296,734484.931742
0.0,319,736560.795623
40.0,54,736935.559459
-6.0,221,738072.832665
0.0,356,739526.077153
127.0,432,742151.959085
-8.0,243,743405.31694
42.0,186,744241.520471
148.0,77,744776.852719
48.0,197,745623.021345
12.0,143,746338.858621
20.0,236,747783.540912
35.0,284,749394.114158
42.0,53,749659.904856
14.0,199,750815.204404
51.0,77,751202.259951
241.0,58,751585.876091
1.0,325,753214.455507
45.0,140,754318.316152
98.0,164,755278.164694
27.0,244,756549.110717
42.0,206,757928.933887
101.0,225,759547.273139
53.0,71,759927.711708
8.0,230,761281.309443
42.0,193,762518.819077
10.0,196,763533.175359
32.0,6,763587.591554
31.0,263,765072.554219
0.0,331,766564.133942
37.0,5,766570.411233
38.0,214,767765.290228
43.0,75,768205.596443
0.0,296,769591.254185
138.0,60,769949.342997
39.0,50,770237.429284
6.0,398,771971.826267
0.0,395,774049.143589
28.0,492,779233.397372
10.0,483,781390.079816
44.0,92,781956.697878
0.0,481,784590.596463
8.0,339,786683.148911
7.0,224,788165.346505
2.0,381,790197.504228
10.0,1133,797359.812295
37.0,5,797365.696453
91.0,57,797840.847692
4.0,219,799263.120203
0.0,216,800837.678292
45.0,31,801017.597558
-4.0,403,804228.410459
48.0,197,805915.924584
2.0,357,808085.065501
8.0,421,811474.683663
-4.0,529,814188.465668
42.0,141,815995.297717
2.0,98,816371.55046
25.0,362,818535.538472
32.0,21,818730.029483
62.0,5,818791.239704
32.0,178,819691.968327
83.0,103,820056.77283
40.0,134,820569.662019
37.0,570,823534.333677
17.0,357,825700.438305
37.0,7,825743.482602
46.0,188,826398.121589
37.0,13,826443.492911
38.0,302,827525.561044
2.0,521,830208.363612
42.0,42,830493.502668
42.0,121,831188.550818
-4.0,274,832213.281859
2.0,648,835558.434965
6.0,285,836915.225596
118.0,44,837207.750928
49.0,287,838745.044199
36.0,236,839742.29974
220.0,120,840394.298523
2.0,598,845414.735815
4.0,182,846332.797572
8.0,287,848019.217732
16.0,264,849484.207004
40.0,59,849730.140394
11.0,404,851562.505616
36.0,401,853741.023732
24.0,196,854960.007941
12.0,334,856368.719469
44.0,124,857089.140235
6.0,1032,862369.646023
-8.0,291,864027.90157
0.0,405,865945.512366
12.0,414,867841.375272
37.0,120,868602.865863
4.0,404,870545.20284
-2.0,228,872056.321937
-5.0,550,875302.498089
50.0,123,876159.934163
4.0,601,879925.811933
19.0,233,881394.122771
6.0,87,881969.222139
-6.0,412,884208.142015
-4.0,450,887180.927515
98.0,67,887420.927243
77.0,77,887737.423595
20.0,256,889724.409335
48.0,124,890273.207434
8.0,536,893196.709352
19.0,304,894984.677903
2.0,215,896395.189602
46.0,299,898677.241124
12.0,208,899823.308008
45.0,367,902069.999812
4.0,363,903983.454427
8.0,498,906316.355319
72.0,604,909629.391923
101.0,322,911517.513354
12.0,326,913345.6716
63.0,24,913507.05185
36.0,38,913716.634523
76.0,467,915917.269246
12.0,448,918146.80247
-6.0,330,920003.480006
96.0,306,922052.063433
16.0,274,923378.063245
34.0,988,929014.000284
12.0,307,931032.587577
0.0,193,932366.662672
36.0,201,933356.894774
93.0,38,933642.663157
24.0,403,935750.257858
4.0,504,938767.41761
43.0,358,940492.455759
4.0,879,947730.108233
168.0,151,948669.947589
48.0,71,949120.263419
-6.0,278,950547.419691
4.0,140,951328.596112
47.0,1464,958843.893062
31.0,396,963167.919665
41.0,6,963225.801244
8.0,307,965015.976413
4.0,269,966326.04052
19.0,223,967320.790836
49.0,218,968285.166841
0.0,414,970675.482624
42.0,65,971102.772635
10.0,77,971411.129273
14.0,812,974947.343641
8.0,475,978121.933948
36.0,9,978149.567394
4.0,723,983153.551332
44.0,35,983289.786904
48.0,173,984313.847114
35.0,201,985309.434438
12.0,179,986181.52542
11.0,232,987232.268225
13.0,449,989338.37838
6.0,270,990695.758047
90.0,172,991853.334665
78.0,222,993350.901985
37.0,56,993719.019585
103.0,284,995243.044061
-2.0,155,996238.76206
103.0,75,996752.033201
19.0,231,998216.872152
40.0,119,998774.79066
11.0,423,1000974.368586
4.0,321,1002953.932785
4.0,493,1006411.152983
108.0,17,1006494.249596
21.0,363,1010709.279064
20.0,597,1014426.681762
13.0,225,1015884.775963
6.0,206,1017665.070089
42.0,176,1019270.751377
20.0,533,1022305.734203
35.0,47,1022548.707028
10.0,684,1026153.119936
38.0,105,1027114.965332
56.0,237,1028162.162975
29.0,455,1031403.901589
137.0,86,1032035.814244
45.0,276,1034048.415228
20.0,209,1035637.308352
0.0,692,1040022.98081
14.0,219,1041453.695193
25.0,344,1043837.710723
0.0,184,1045432.397253
84.0,106,1046513.285598
16.0,256,1047865.420433
6.0,292,1049439.741551
18.0,195,1050309.049567
6.0,296,1051601.953275
33.0,680,1054809.22561
46.0,57,1055335.973732
184.0,117,1056203.081958
0.0,1,1056214.250209
42.0,358,1059317.910638
34.0,3,1059342.632952
2.0,683,1063435.775799
52.0,251,1065551.162922
44.0,51,1066011.353464
46.0,573,1068889.654727
-2.0,1201,1077121.155194
12.0,330,1079413.809433
36.0,362,1081805.81932
44.0,488,1085138.817653
36.0,255,1086820.715878
38.0,293,1088805.685968
2.0,247,1090845.188443
0.0,277,1092788.784181
40.0,264,1094527.123548
-2.0,455,1097558.24934
0.0,512,1101159.189337
-2.0,241,1102672.278444
10.0,294,1105059.23833
10.0,370,1107172.356624
22.0,170,1108060.715125
164.0,33,1108218.166595
45.0,79,1108603.97095
123.0,46,1109052.462892
34.0,463,1112755.809641
36.0,98,1113504.324964
39.0,76,1113909.771431
8.0,707,1117826.42069
-2.0,1060,1124492.039947
70.0,98,1125545.509865
44.0,113,1126368.419025
93.0,329,1128773.911596
11.0,377,1131344.559618
44.0,152,1132302.04927
8.0,308,1134589.855582
38.0,455,1137423.331579
-4.0,877,1143114.014172
96.0,146,1143885.637492
6.0,133,1144574.840695
55.0,38,1144820.293454
48.0,362,1146698.072979
6.0,125,1147565.480182
0.0,47,1147817.104712
42.0,19,1147881.168209
8.0,197,1149048.068228
8.0,674,1153599.727836
2.0,229,1155186.821485
94.0,528,1158173.421153
9.0,169,1159432.748104
116.0,257,1160516.012161
41.0,311,1162144.021394
24.0,177,1162925.266222
-4.0,278,1165052.236245
47.0,63,1165314.967336
10.0,266,1166654.159388
4.0,373,1168690.89064
46.0,163,1169562.943844
58.0,324,1171675.832552
-6.0,278,1173719.265971
2.0,253,1175121.404158
12.0,382,1178918.591552
35.0,543,1182625.616796
38.0,137,1183449.353274
131.0,240,1185138.936966
96.0,353,1187270.220001
108.0,485,1190262.887645
47.0,307,1195667.573196
33.0,608,1199054.298965
35.0,582,1202985.23103
3.0,506,1205703.59077
16.0,229,1207513.463998
129.0,238,1208689.407959
12.0,605,1211868.749005
39.0,22,1212027.482582
11.0,166,1213004.435545
-2.0,670,1217282.717893
206.0,37,1217501.730823
4.0,115,1218167.518041
-2.0,596,1221787.911458
-8.0,361,1224027.854887
137.0,58,1224383.909854
39.0,62,1224668.522979
141.0,591,1228509.459548
-6.0,405,1231442.176922
44.0,96,1232430.60781
8.0,483,1235223.274659
0.0,850,1240447.085199
163.0,310,1242828.514276
8.0,481,1246306.894867
50.0,19,1246495.807271
129.0,492,1250004.531797
50.0,114,1250744.163349
33.0,65,1251223.933033
34.0,319,1256847.340228
93.0,237,1258915.619477
40.0,97,1259467.827545
8.0,288,1261508.199533
2.0,1042,1269341.199336
4.0,300,1271232.820243
47.0,10,1271285.390043
62.0,2,1271320.623126
8.0,210,1273365.944112
73.0,345,1275957.050514
35.0,244,1277265.574011
14.0,125,1277719.191705
148.0,333,1280548.053905
99.0,17,1280711.524469
47.0,257,1282668.308045
2.0,273,1285662.390683
46.0,377,1288108.724906
13.0,160,1289172.211786
44.0,53,1289384.977805
6.0,689,1294375.387354
16.0,670,1300676.983393
2.0,411,1303855.095521
8.0,213,1305510.441146
41.0,226,1306906.434727
56.0,260,1308565.653171
49.0,216,1310300.245545
13.0,361,1313497.309909
39.0,32,1313743.041669
207.0,169,1315308.109022
7.0,188,1317238.648577
8.0,640,1322880.493766
251.0,15,1323181.742494
43.0,123,1324640.326669
32.0,199,1326944.633858
45.0,69,1327520.587205
8.0,823,1334006.816607
213.0,42,1334373.629205
71.0,63,1334839.357515
117.0,99,1335457.688505
36.0,67,1336087.77184
5.0,260,1338471.302119
61.0,128,1339817.721996
2.0,303,1342187.158943
8.0,215,1344301.485815
17.0,235,1345980.421537
0.0,632,1351561.706461
36.0,96,1352226.016567
79.0,289,1354034.417412
114.0,104,1354753.546026
-4.0,235,1356236.91111
33.0,126,1357182.97943
41.0,140,1358402.358848
2.0,410,1361052.000796
37.0,161,1362488.47913
15.0,406,1365855.063295
39.0,262,1367934.644155
6.0,299,1370128.467608
87.0,40,1370375.535884
119.0,339,1373278.29124
6.0,550,1378086.992385
-8.0,535,1382932.233718
52.0,76,1383531.067009
133.0,15,1383710.099962
10.0,349,1386471.710578
4.0,430,1389754.362726
7.0,302,1391638.372648
121.0,14,1391833.645292
142.0,25,1392056.82799
53.0,249,1394233.694411
42.0,1434,1406637.500748
36.0,315,1408761.608163
47.0,130,1409716.013729
103.0,133,1410762.195584
24.0,245,1413421.313617
0.0,349,1416170.305474
36.0,524,1420723.131352
118.0,406,1424329.235642
125.0,6,1424424.176206
41.0,416,1428180.06601
2.0,464,1432515.235919
82.0,412,1435855.088042
12.0,458,1439184.384042
46.0,15,1439322.145321
114.0,30,1439537.266328
71.0,206,1441428.710502
-2.0,266,1443633.952987
0.0,239,1445543.663929
6.0,413,1449764.027918
35.0,112,1450995.027802
112.0,92,1452091.100778
47.0,38,1452415.33631
40.0,470,1456854.463127
55.0,310,1459183.036575
6.0,255,1461039.208072
4.0,886,1469573.077992
4.0,416,1472703.922153
16.0,261,1474763.433032
