#{"t_start": 1673788329.8329039, "env_id": "sokoban-turtle-v0"}
r,l,t
2.0,85,27136.311089
4.0,63,27508.428584
2.0,76,27825.79633
8.0,64,28143.104903
2.0,69,28680.260401
4.0,47,29224.006044
-20.0,73,29551.462256
-14.0,59,29980.484692
-24.0,70,30467.058214
0.0,59,30958.475499
8.0,61,31229.200879
-5.0,91,31742.618164
-18.0,64,32169.876158
-2.0,80,32483.699085
0.0,81,32820.433599
0.0,55,33438.882258
0.0,64,33747.472573
2.0,55,34425.033173
-17.0,73,34921.2259
-2.0,74,35235.555443
4.0,68,35602.189637
4.0,59,35943.684636
0.0,63,36290.97038
0.0,58,36592.169717
4.0,60,36730.798274
46.0,48,36926.523184
-2.0,50,37276.645988
-2.0,61,37751.808661
0.0,55,38037.721074
12.0,55,38178.128516
-2.0,41,38255.009586
-8.0,62,38568.196084
2.0,69,38775.426335
6.0,58,38881.111713
-4.0,68,39189.404457
0.0,61,39383.123147
2.0,58,39651.435038
-4.0,67,39970.356604
-4.0,55,40301.463262
-12.0,58,40443.312385
-16.0,77,40601.916172
-4.0,69,40813.054894
0.0,69,41291.83723
8.0,55,41682.210127
2.0,60,41885.392939
180.0,7,41927.057141
0.0,54,42011.100605
2.0,56,42587.286745
-9.0,83,43518.960301
148.0,85,43699.893862
-4.0,56,43947.300575
6.0,42,44441.264245
6.0,56,44962.422325
-4.0,56,45209.675862
8.0,65,45512.098347
4.0,61,45765.644161
-1.0,63,46127.487084
44.0,19,46337.379723
-4.0,59,46642.828734
-2.0,61,47341.19302
-12.0,69,47685.071354
73.0,18,47771.977813
-2.0,75,48075.946397
0.0,64,48335.698887
-6.0,56,49182.220704
-4.0,67,49961.060205
-6.0,70,50344.514063
2.0,76,50596.198555
2.0,55,51012.250891
-8.0,65,51436.321817
-4.0,54,51629.977421
4.0,65,52047.666015
4.0,67,52584.003339
-8.0,65,52996.350641
-2.0,84,53252.792311
2.0,47,53296.560412
0.0,64,53570.820587
-4.0,60,53813.593621
-2.0,67,54274.867196
-6.0,76,54763.335103
0.0,53,55084.591515
4.0,65,55546.457731
2.0,59,55904.798303
-4.0,71,56716.607555
4.0,75,57035.324069
-4.0,67,57939.735701
43.0,26,58108.566313
2.0,74,58338.040609
6.0,72,58775.889694
-2.0,63,58966.380356
55.0,49,59271.249806
-2.0,56,59666.298869
0.0,66,60117.138163
0.0,69,60558.797378
7.0,98,60867.369174
0.0,52,61024.025481
4.0,82,61555.92352
-8.0,58,61652.699981
12.0,57,61988.164728
-2.0,54,62405.473614
10.0,64,62806.749091
-2.0,62,62882.183862
-3.0,53,63205.958514
0.0,52,63361.051521
-6.0,61,63696.411917
2.0,67,64147.391437
0.0,66,64566.54483
-10.0,62,65118.836366
4.0,53,65391.434861
0.0,78,65653.65194
0.0,72,65987.081539
4.0,66,66132.125077
-2.0,66,66267.58368
0.0,68,66444.406134
4.0,54,66684.304204
2.0,69,66892.557196
-8.0,63,67577.544927
8.0,59,68679.275409
4.0,66,68805.364404
2.0,54,69473.613195
15.0,76,69697.853737
-8.0,82,70363.09471
4.0,79,71110.33147
-2.0,69,71403.647142
4.0,70,71814.059974
2.0,64,72130.928039
-4.0,54,72418.399526
0.0,60,72768.34758
39.0,41,73104.420297
2.0,62,73523.50094
4.0,59,73804.514982
0.0,52,73986.516063
6.0,74,74742.043857
36.0,3,74745.000921
6.0,61,74990.248244
-8.0,64,75271.871669
2.0,71,75604.847798
35.0,55,76154.64073
6.0,73,76642.980941
26.0,68,77448.398264
10.0,58,78093.940076
2.0,63,78370.250368
4.0,57,78793.153784
2.0,67,79190.191174
40.0,23,79228.485394
36.0,62,79528.656666
-7.0,86,79915.353673
-6.0,84,80168.106637
4.0,79,80407.284058
34.0,42,80764.526789
0.0,58,81258.460824
0.0,78,81868.770026
4.0,62,82030.867202
-6.0,69,82530.69985
0.0,66,83103.540298
-4.0,60,83300.051652
37.0,14,83428.07052
64.0,30,83945.730638
45.0,5,84016.3494
4.0,67,84621.30851
2.0,64,84900.332252
-4.0,73,85229.864347
14.0,62,85569.312042
39.0,31,85689.280499
58.0,10,85702.011386
2.0,78,85880.026936
39.0,14,85889.002773
10.0,65,86073.963351
-2.0,70,86270.126445
-6.0,70,86870.842943
-2.0,82,87416.493345
12.0,78,88014.96565
2.0,81,88380.377
2.0,74,88505.233056
2.0,63,88865.664471
-4.0,74,89285.705019
6.0,61,89626.915032
-14.0,65,89924.45268
-2.0,55,90207.983926
-4.0,69,90897.676921
6.0,76,91214.277635
14.0,64,92129.60106
0.0,92,92795.689085
2.0,73,93337.38144
48.0,25,93451.372891
0.0,63,93851.449659
-4.0,58,94139.052234
5.0,80,94382.92203
4.0,63,94802.534364
6.0,71,94979.366367
0.0,76,95232.335487
0.0,72,95541.612454
2.0,72,96111.788502
132.0,77,96877.167705
8.0,72,97555.643789
-8.0,73,97842.4338
40.0,43,97961.89638
-2.0,64,98189.966067
-5.0,65,98746.171368
0.0,57,98935.337378
0.0,64,99442.544397
-4.0,66,99698.208887
6.0,74,100047.903549
-2.0,76,100328.111871
6.0,117,100587.872622
6.0,68,101010.585278
-2.0,63,101578.352976
2.0,64,102151.849338
10.0,77,102611.552586
6.0,72,103165.866018
14.0,81,103394.780347
66.0,17,103423.228794
-2.0,61,103536.171646
2.0,65,103721.125893
4.0,68,104053.235202
148.0,41,104588.047594
0.0,53,105159.735487
0.0,70,105526.917711
8.0,88,105767.818809
-4.0,92,106249.729463
2.0,85,106789.7571
-8.0,61,107114.876647
8.0,54,107374.748221
2.0,76,107903.115184
-10.0,50,108099.409466
2.0,96,108489.818447
4.0,77,108915.931408
-8.0,60,109064.013721
6.0,79,109282.412601
6.0,62,109453.929754
42.0,53,109611.759826
6.0,48,109882.624093
4.0,74,110274.491587
50.0,29,110457.72893
2.0,67,110758.660889
-4.0,61,111014.316534
6.0,93,111290.425667
0.0,63,111589.91767
-4.0,82,111996.078269
-4.0,87,112536.945652
-4.0,64,112723.547726
22.0,62,112914.999719
6.0,53,113225.647871
6.0,74,113783.371295
34.0,44,113843.38445
8.0,70,114186.58921
4.0,48,114734.156946
8.0,69,114930.030684
4.0,61,115124.414995
4.0,83,115440.014565
10.0,65,115660.178185
2.0,69,115842.809121
0.0,52,116037.171119
8.0,75,116308.338334
0.0,62,116457.452138
2.0,76,116850.211428
-6.0,73,117569.414945
-2.0,61,118345.902223
36.0,3,118353.032937
2.0,70,118725.782479
10.0,66,119213.734931
-2.0,62,119817.035515
-2.0,76,120150.132399
-5.0,67,120469.145494
2.0,81,121000.776032
8.0,80,121323.951722
2.0,70,121526.259392
-4.0,69,121719.039975
-6.0,67,121809.284497
4.0,78,122249.878945
12.0,79,122816.43287
-14.0,84,124092.668962
4.0,72,124456.993929
39.0,13,124521.628136
8.0,79,125041.523824
2.0,64,125363.841648
-10.0,52,125530.346388
-8.0,61,126031.970905
0.0,64,126280.211889
4.0,74,126688.538116
0.0,76,127036.55125
0.0,48,127169.01626
37.0,53,127485.054414
2.0,57,127686.234515
8.0,66,127962.207565
4.0,89,128448.930332
8.0,57,128685.429364
16.0,68,129613.59551
-8.0,69,129937.127721
4.0,65,130036.196795
55.0,40,130167.503214
6.0,68,130358.364067
4.0,64,130635.891606
14.0,64,131069.165588
4.0,84,131592.937857
2.0,55,131938.745548
-6.0,60,132133.869509
-4.0,42,132280.219448
0.0,64,132737.806749
0.0,79,132950.273061
2.0,70,133113.58962
-6.0,63,133444.354771
0.0,66,133743.801564
-7.0,57,133982.669792
0.0,68,134110.335069
-2.0,70,134430.109804
0.0,48,134621.69406
-6.0,61,134923.904721
-4.0,70,135573.352635
14.0,90,136165.371967
0.0,80,136421.481295
-2.0,74,137041.759369
0.0,65,137357.764289
0.0,52,137552.831155
6.0,55,137654.781061
6.0,71,138033.918768
-4.0,71,138351.324208
4.0,78,138715.951056
2.0,59,138990.640574
-5.0,87,139258.630044
2.0,58,139729.527909
12.0,83,140367.779246
2.0,78,140624.079422
-2.0,96,141111.130813
8.0,67,141354.058972
6.0,59,141994.655555
8.0,49,142505.509904
-6.0,57,143422.307805
2.0,64,144137.689763
0.0,99,145080.035598
-6.0,43,145211.708384
-4.0,71,145363.483418
6.0,80,145781.752046
0.0,3,145813.752098
10.0,80,146244.802025
8.0,87,146493.437244
-8.0,62,146756.714507
2.0,79,147079.494467
16.0,70,147369.443975
16.0,58,147723.455455
8.0,80,148080.468801
-6.0,58,148630.842956
6.0,70,149095.524473
0.0,50,149214.302534
12.0,75,149784.86959
10.0,76,150085.906593
-6.0,121,151327.915823
10.0,69,151859.812939
6.0,70,152094.331245
2.0,77,152624.251159
0.0,77,152962.391102
166.0,7,153010.711359
61.0,71,153706.747585
2.0,80,153920.898773
0.0,72,154171.839139
0.0,77,154554.977108
6.0,66,154780.404132
12.0,82,155200.895345
-2.0,50,155338.151365
2.0,55,155448.407374
81.0,48,155729.244167
65.0,60,156048.564103
-4.0,102,156454.968925
0.0,68,156745.219227
4.0,93,156971.019567
-10.0,71,157363.377776
2.0,66,157618.815275
6.0,56,157884.442135
10.0,67,158379.072114
15.0,84,158809.505185
6.0,118,159306.23091
8.0,100,159595.858969
-4.0,67,160205.931756
2.0,80,160702.084464
2.0,73,160963.158921
2.0,102,161738.730311
0.0,66,162077.252513
0.0,87,162849.777117
2.0,67,163062.876775
3.0,87,163255.216744
-4.0,66,163600.647791
-31.0,90,163871.505409
-4.0,78,164137.689764
6.0,111,164629.297075
10.0,88,164899.347886
-2.0,59,165055.121735
6.0,90,165452.098224
2.0,80,166073.135918
-4.0,80,166480.570153
8.0,87,166813.559586
135.0,85,167445.993747
4.0,116,168226.214983
2.0,78,168608.857846
-4.0,68,169313.871912
0.0,1,169337.740547
8.0,77,169857.821225
6.0,59,170001.40473
-6.0,66,170308.844532
2.0,97,170999.277308
10.0,65,171297.973843
41.0,19,171329.213624
-2.0,87,171675.460498
14.0,86,172152.779364
-6.0,79,172649.738703
2.0,68,172869.018662
19.0,108,173438.017259
10.0,97,173946.341742
0.0,96,174434.379079
2.0,93,174738.596359
2.0,81,175140.535092
12.0,102,176047.460374
10.0,75,176644.543956
2.0,58,176787.839702
0.0,82,177043.812119
34.0,9,177054.317141
6.0,90,177326.900855
8.0,129,178252.094009
-4.0,67,178495.103712
-4.0,64,178857.700953
6.0,51,179146.178462
-10.0,98,179791.281945
-2.0,77,180387.912288
47.0,33,180643.404816
-5.0,75,181394.844244
-6.0,80,181765.224988
8.0,70,182172.211998
8.0,111,182571.620122
-2.0,69,183038.064107
14.0,108,183378.834182
6.0,67,183712.477384
0.0,70,184001.670615
44.0,33,184294.962489
4.0,96,184650.815715
0.0,61,185038.14831
11.0,75,185358.309896
0.0,84,185658.302714
2.0,76,185903.631847
0.0,81,186183.095076
10.0,95,186786.830392
4.0,61,187216.304954
4.0,60,187594.807837
6.0,92,188093.82063
8.0,109,189020.433325
0.0,91,189388.299215
0.0,100,189982.456097
46.0,33,190091.322337
45.0,11,190151.124054
8.0,62,190532.705333
8.0,83,191255.024997
-8.0,94,191659.003626
6.0,106,192215.436248
-8.0,95,193127.248839
4.0,91,193762.63339
-8.0,83,194106.51475
6.0,109,194686.024663
-2.0,64,194931.532733
4.0,94,195522.495286
0.0,81,196190.805387
6.0,92,196454.169908
-2.0,65,197034.717555
8.0,68,197379.988171
0.0,86,197960.127672
2.0,59,198296.345843
-3.0,81,198518.501913
2.0,82,198987.515187
15.0,103,199461.429125
4.0,102,200077.000479
149.0,63,200493.296428
6.0,105,200803.662551
4.0,78,201047.252271
-6.0,75,201436.250036
-2.0,80,201924.950721
0.0,92,202676.568935
-4.0,75,203164.05227
-2.0,96,203756.819385
-6.0,77,204106.21008
-2.0,97,204442.533292
6.0,91,204694.476466
91.0,25,204822.557983
2.0,75,205060.584678
10.0,74,205573.616604
2.0,73,205948.037614
-6.0,72,206289.456532
2.0,85,206766.903627
47.0,8,206815.971957
44.0,36,206993.103493
10.0,80,207279.949924
12.0,85,207616.051214
4.0,83,208058.304946
6.0,79,208387.038205
112.0,102,209343.496138
10.0,91,210014.86605
29.0,62,210220.552778
-4.0,78,210554.079597
8.0,116,210953.892754
-6.0,95,211247.499234
-2.0,66,211577.218719
5.0,71,211818.6383
2.0,102,212130.701146
4.0,90,213118.602156
4.0,106,214101.656312
24.0,113,214844.562689
4.0,102,215454.293384
12.0,102,215860.716386
-26.0,71,216233.453437
14.0,108,216893.84035
6.0,72,217527.242501
50.0,46,217676.02811
22.0,81,218077.350582
14.0,76,218530.180316
6.0,66,218811.068948
-4.0,90,219927.646019
4.0,49,220139.447753
6.0,81,220348.196009
8.0,124,221263.958451
1.0,87,221698.363034
72.0,1,221722.106048
8.0,58,222108.668835
6.0,80,222518.101871
-2.0,69,222768.157729
4.0,81,223714.153387
20.0,78,223962.068062
0.0,106,224643.472695
38.0,8,224675.489676
38.0,42,224833.207474
4.0,72,225072.162633
2.0,83,225823.615752
-8.0,110,226423.158018
2.0,80,226853.856971
-4.0,69,226969.892384
0.0,102,227573.130983
8.0,112,228209.972762
4.0,85,228765.785987
2.0,90,229112.049103
0.0,102,229924.470096
-2.0,113,230601.002363
6.0,86,231154.753455
4.0,85,231397.353031
-2.0,94,232115.615576
6.0,80,232625.856415
6.0,108,233093.179119
8.0,88,233494.719049
-14.0,67,233833.591651
0.0,84,234376.728341
-6.0,90,234630.198319
-2.0,74,235077.226015
10.0,78,235499.567264
-2.0,96,236003.795854
10.0,86,236940.793071
6.0,97,237576.904309
2.0,100,238028.459284
4.0,133,238600.230769
-6.0,73,238849.365868
6.0,112,239327.163257
6.0,64,239518.302468
1.0,87,239963.481446
4.0,108,240734.604806
12.0,69,241174.517593
-2.0,72,241508.737575
16.0,82,241891.862335
-2.0,104,242606.457991
0.0,85,243130.928828
46.0,78,243935.817932
14.0,103,244708.726627
6.0,66,244893.919454
6.0,103,245351.449391
0.0,50,245510.437454
12.0,86,245776.7849
-12.0,75,246052.567494
6.0,104,246933.830908
-6.0,91,247499.447311
6.0,97,247904.37368
0.0,1,247926.065382
8.0,66,248548.776594
0.0,119,249141.859241
4.0,120,249655.982436
6.0,108,250482.135586
6.0,96,250837.708486
2.0,83,251702.144118
-2.0,60,251905.168305
6.0,98,252375.859373
10.0,70,252593.272176
10.0,103,253135.888356
0.0,86,253527.021426
-10.0,104,254128.392393
36.0,3,254131.434117
0.0,109,254774.127597
2.0,89,255062.180417
2.0,108,255376.543188
17.0,109,256097.219902
6.0,109,256474.971154
0.0,68,256820.263511
2.0,124,257476.8857
0.0,91,257835.828475
4.0,114,258542.534146
8.0,138,259264.354055
-4.0,144,260043.108041
6.0,109,260720.464332
12.0,88,261178.844796
4.0,95,261607.309244
10.0,104,262073.897815
-6.0,123,262668.07826
0.0,90,263143.767882
6.0,98,263848.524656
4.0,91,264104.478644
0.0,117,264964.65847
10.0,139,265569.487214
-6.0,92,265955.677266
-2.0,88,266545.659182
-6.0,81,266855.92798
6.0,75,267310.045436
16.0,77,267842.062448
4.0,98,268872.865023
0.0,124,269932.61626
0.0,127,270511.367673
2.0,70,270851.849498
40.0,59,271015.882145
16.0,116,271724.850068
-2.0,111,272099.911778
-4.0,146,273015.060421
6.0,113,273411.492785
0.0,109,274146.757046
0.0,121,275303.563088
6.0,72,275667.272911
-6.0,138,276250.272497
-2.0,100,276731.409485
86.0,37,277033.842193
38.0,48,277327.755458
42.0,71,277530.192823
6.0,109,277981.737004
12.0,105,278338.092189
2.0,140,279189.808707
16.0,155,280209.022038
44.0,75,280830.119848
46.0,38,281096.103775
2.0,81,281889.439575
-6.0,115,282330.300567
143.0,30,282449.691657
46.0,30,282590.351737
-10.0,133,283470.480134
4.0,132,283814.465122
0.0,80,284126.81878
6.0,101,284689.347735
6.0,90,285160.267525
14.0,115,285580.947362
-6.0,89,285834.523189
-2.0,105,286263.916114
-4.0,98,286780.800221
126.0,44,286963.912888
-1.0,108,287148.647439
14.0,154,287992.106036
6.0,104,288455.8197
10.0,191,289012.612963
173.0,159,289428.180705
8.0,122,290100.323234
6.0,120,290685.186238
34.0,7,290726.304361
2.0,95,291334.546166
12.0,119,291921.119696
-8.0,134,292696.906048
60.0,73,293329.195297
6.0,94,293851.798549
220.0,7,293910.493014
4.0,122,294372.560539
-10.0,95,294620.555662
-8.0,86,294988.497607
0.0,74,295474.044083
10.0,189,296181.234187
6.0,120,296891.944473
121.0,31,297143.119197
2.0,106,297452.416119
0.0,116,297902.151539
2.0,135,298420.671178
0.0,109,299032.565359
-2.0,125,299718.503737
0.0,135,300269.640106
2.0,83,300706.704972
2.0,114,301255.722867
0.0,2,301264.307799
8.0,110,301500.343028
16.0,154,302275.495059
-8.0,197,303461.337586
-22.0,93,303887.678702
4.0,121,304561.580313
-6.0,112,305123.547344
8.0,81,305338.443207
42.0,1,305348.309198
216.0,100,305662.171919
8.0,96,306278.000311
109.0,59,306478.305325
10.0,92,306754.431702
0.0,101,307249.6223
0.0,130,308066.419593
16.0,122,308729.555949
-10.0,139,309348.020987
6.0,142,310233.191321
4.0,136,310845.328523
-2.0,131,311489.444841
25.0,64,311777.339036
11.0,137,312424.263132
-6.0,104,313210.984249
10.0,119,314026.604883
-2.0,117,314736.509522
8.0,83,315530.626016
10.0,132,315991.571449
65.0,36,316200.881845
-1.0,94,316708.454146
6.0,120,317389.309222
8.0,145,318358.519283
16.0,102,318958.48682
0.0,81,319694.413201
-1.0,102,320461.292932
66.0,63,321171.239054
-10.0,174,322103.990426
10.0,108,322862.383562
126.0,61,323383.550707
10.0,110,324204.713356
-4.0,126,324818.6552
6.0,139,325773.79727
8.0,84,326185.546421
51.0,72,326630.467824
10.0,108,327172.808839
0.0,122,327582.476968
8.0,108,328072.910408
14.0,104,328428.284255
2.0,90,328982.080404
0.0,145,329599.082028
18.0,166,330772.098886
8.0,135,331316.572242
-4.0,106,331872.938875
10.0,121,332405.67929
20.0,162,333565.009055
-2.0,120,334201.011593
4.0,103,334871.254459
2.0,181,335633.495615
1.0,140,336340.895194
2.0,211,337644.202777
40.0,72,338233.457703
71.0,52,338578.350779
121.0,105,339138.051452
-4.0,75,339594.705804
-2.0,180,340318.24261
-2.0,126,340820.034427
8.0,125,341566.887764
12.0,103,341868.166596
20.0,134,343040.345392
4.0,83,343461.509133
8.0,88,343895.396511
-7.0,123,344435.112996
0.0,91,344839.753848
-2.0,157,345871.157543
55.0,42,346221.338708
-90.0,27,346345.815001
42.0,3,346361.200863
-2.0,107,346622.592965
12.0,165,347560.055054
4.0,156,348179.777686
22.0,145,348938.438442
-4.0,138,349472.765915
-6.0,131,350047.774011
6.0,136,350889.018402
2.0,85,351393.885988
21.0,79,351950.513231
8.0,87,352373.907098
4.0,156,353043.584099
-2.0,99,353360.446567
-2.0,213,354216.640352
0.0,114,354430.431207
-6.0,133,355505.438772
12.0,104,356026.228901
79.0,72,356390.004221
-4.0,94,356782.722524
33.0,106,357339.992497
-6.0,166,358358.406574
-8.0,127,358975.149739
-6.0,172,359854.567315
137.0,16,359902.100784
2.0,108,360554.907701
0.0,152,361511.159341
6.0,137,362108.622535
4.0,126,362527.222415
4.0,168,363139.70068
0.0,1,363143.387967
10.0,97,363710.59371
37.0,55,364003.703116
8.0,156,364728.485179
8.0,126,365263.833862
2.0,145,365772.250796
8.0,71,366070.394777
10.0,139,366688.391586
9.0,98,367701.038489
16.0,170,368418.921801
47.0,49,368653.900277
33.0,80,369009.239257
10.0,144,369970.91544
49.0,53,370220.774555
25.0,136,370597.31064
4.0,127,371099.207475
39.0,89,371514.325975
6.0,116,371879.853498
-2.0,105,372379.612581
0.0,103,372971.677657
60.0,188,373698.434077
6.0,131,374167.860469
-6.0,128,375245.048004
0.0,127,376140.338526
-10.0,109,376573.598268
-6.0,101,377029.212917
0.0,159,377806.189031
12.0,169,378837.144765
-2.0,219,380057.530963
43.0,55,380527.818702
-6.0,155,381452.192662
10.0,164,382268.875013
23.0,142,382910.932212
10.0,172,383717.605938
132.0,106,384161.510341
0.0,171,384824.003325
-6.0,183,385826.911477
93.0,132,386514.247002
16.0,135,386994.025828
54.0,47,387165.143442
4.0,183,388147.492287
0.0,227,388910.559894
40.0,39,389071.821057
6.0,133,389425.588614
-4.0,149,390252.263685
20.0,160,391679.681905
2.0,228,392927.182979
14.0,173,393409.622875
119.0,71,393734.858155
8.0,154,394453.527777
38.0,112,394922.081505
6.0,120,395860.703173
6.0,109,396436.028087
8.0,141,397109.049761
75.0,48,397286.900084
-12.0,156,398530.969229
7.0,194,399658.675996
22.0,163,400842.688958
-6.0,149,401891.864226
12.0,167,402857.787429
12.0,228,404497.473654
14.0,88,404837.420432
-4.0,118,405777.343375
8.0,149,406359.644482
9.0,123,407007.843561
8.0,113,407524.745991
-2.0,121,408293.274652
97.0,151,409104.280528
8.0,153,409646.794552
-2.0,172,410178.174853
0.0,138,410791.169916
4.0,118,411487.723102
4.0,66,411717.063241
6.0,160,412619.935879
14.0,286,414281.357508
28.0,119,414679.306342
2.0,124,415272.591907
48.0,13,415346.95113
0.0,143,416268.487994
4.0,171,417276.331749
-2.0,172,418197.452208
2.0,179,419101.211882
-4.0,106,419572.059052
6.0,132,420689.711409
-4.0,161,421501.340086
0.0,171,422541.312197
4.0,210,423723.231713
14.0,185,425048.203575
2.0,162,425987.167205
-2.0,153,426644.096253
108.0,50,426822.969553
41.0,107,427297.510321
6.0,181,427850.551075
14.0,213,428948.534018
0.0,143,429921.643768
8.0,151,430876.958905
2.0,147,432362.893696
-4.0,153,433131.996764
0.0,153,434269.036639
49.0,54,434406.581123
0.0,213,435434.10377
43.0,100,436053.414144
-2.0,106,436620.032225
72.0,36,436894.118426
68.0,48,437075.985306
4.0,159,437545.245983
13.0,177,438635.097424
6.0,217,439767.811047
4.0,84,440143.923089
6.0,150,441124.177044
4.0,201,441639.780933
6.0,124,442306.071728
8.0,265,443788.439345
2.0,135,444818.822368
0.0,260,446612.314413
4.0,221,447755.259692
-4.0,169,448446.536921
8.0,176,449464.760863
2.0,278,450585.804111
43.0,55,450938.452016
155.0,69,451342.320124
14.0,13,451397.890786
16.0,154,452343.843866
8.0,74,452648.965781
16.0,171,453315.222943
214.0,202,454475.662481
41.0,188,455792.71678
20.0,163,456507.272864
4.0,203,457328.668832
8.0,109,457749.431654
12.0,142,458831.503815
0.0,96,459404.303079
86.0,104,459896.66631
4.0,117,460491.821749
6.0,147,460812.147633
0.0,158,461650.199485
2.0,300,463088.714427
8.0,443,464816.10967
44.0,40,465116.270533
8.0,380,469138.1763
-2.0,190,470225.42336
12.0,85,470588.763449
-2.0,166,471608.287
10.0,127,472311.375225
-2.0,153,473022.630342
0.0,151,473869.625559
6.0,238,475281.718129
8.0,151,476001.578435
10.0,204,476922.751034
-2.0,146,477740.20784
81.0,57,477986.001201
50.0,43,478439.841982
14.0,344,480306.419653
6.0,119,481079.932397
78.0,18,481196.009442
22.0,207,482573.278438
40.0,11,482713.394425
-6.0,216,483798.873712
66.0,21,483900.008074
-2.0,142,484776.02142
9.0,197,485488.82237
4.0,219,487378.986962
14.0,239,488588.528876
0.0,130,489184.758478
18.0,113,490059.214371
2.0,168,491375.800555
8.0,231,492823.845444
2.0,209,493858.8331
6.0,132,494333.589293
-6.0,301,495782.932047
38.0,66,496205.077866
4.0,191,499066.859522
4.0,357,500674.087474
0.0,103,501067.975423
-2.0,181,502268.958258
43.0,22,502400.474692
6.0,247,503735.855944
2.0,147,504621.982126
55.0,157,505531.946628
21.0,136,506206.12366
4.0,186,507399.754663
4.0,289,509035.862991
-2.0,135,510588.913988
31.0,201,511868.553195
179.0,35,512124.504325
2.0,148,512507.428256
2.0,402,515403.763307
18.0,249,516875.276437
34.0,49,517121.597219
122.0,89,517685.790152
-4.0,177,519115.643067
14.0,192,520561.634626
10.0,216,521574.766514
6.0,186,522713.927712
-4.0,113,523546.24325
2.0,87,524227.494524
10.0,127,525085.974208
14.0,308,527518.866575
98.0,236,528529.744945
6.0,126,529059.134951
45.0,228,530183.802372
4.0,159,531197.531685
16.0,121,531810.3218
103.0,149,532407.695409
8.0,221,533358.042797
7.0,69,533664.122176
4.0,151,534793.288206
0.0,154,535797.390411
-2.0,244,536991.297677
2.0,120,537688.214051
16.0,141,538343.831675
26.0,181,539905.948729
6.0,159,540820.576199
32.0,141,541935.626424
-4.0,127,542486.384198
2.0,172,543098.435556
36.0,277,544265.335827
-6.0,145,545173.689758
8.0,190,546044.337619
4.0,59,546378.105614
4.0,204,547678.737244
4.0,243,548943.147589
6.0,243,550170.048032
60.0,267,551845.052763
-8.0,169,552643.805187
6.0,178,553315.552406
20.0,128,554270.664428
2.0,94,554834.001846
16.0,179,556362.887055
11.0,148,558645.850312
18.0,172,559537.300013
43.0,258,561639.494964
24.0,287,563228.180514
4.0,234,564775.805123
6.0,284,566764.514942
8.0,306,568512.12586
14.0,391,570445.173906
0.0,140,571404.578631
-2.0,176,572158.43699
0.0,152,572765.052896
39.0,163,573877.910733
2.0,93,574295.55106
55.0,162,574964.191829
10.0,204,575692.817418
4.0,184,576557.658818
22.0,220,577846.989141
40.0,155,578650.721513
50.0,11,578710.832467
-2.0,222,579550.394683
2.0,186,580249.348161
6.0,82,580573.35816
124.0,119,581375.732682
-8.0,212,582669.561058
2.0,164,583865.176275
-2.0,212,585302.430166
16.0,329,587047.11354
6.0,140,587757.640307
54.0,93,588309.151062
-2.0,280,589487.219854
2.0,195,590486.364268
4.0,531,593243.403853
12.0,229,594592.826584
12.0,152,595594.767244
9.0,172,596498.938047
11.0,176,597490.228036
-2.0,219,598388.203078
40.0,190,599042.782405
37.0,129,599573.777608
35.0,207,600294.249591
1.0,195,601201.582734
-2.0,472,603684.927238
-2.0,238,604919.296208
